,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
1761,1761,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:08,7.003069407885454,25.7225,63.45,0.057141826,101.325,2020-10-21 00:08:00,756.0,6.972035000000001,7.003069407885454,yes
1762,1762,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:12,6.999019823925994,25.865,63.0075,0.057141826,101.325,2020-10-21 00:12:00,760.0,6.980849,6.999019823925994,yes
1763,1763,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:16,6.994984401434342,25.8975,63.1325,0.057141826,101.325,2020-10-21 00:16:00,764.0,6.980849,6.994984401434342,yes
1764,1764,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:20,6.990957776600352,25.86,62.985,0.057141826,101.325,2020-10-21 00:20:00,768.0,6.979086,6.990957776600352,yes
1765,1765,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:24,6.986935694838811,25.8525,63.1425,0.057141826,101.325,2020-10-21 00:24:00,772.0,6.980849,6.986935694838811,yes
1766,1766,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:28,6.9829149839964675,25.855,63.24,0.057141826,101.325,2020-10-21 00:28:00,776.0,6.998477,6.9829149839964675,yes
1767,1767,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:32,6.9788940464179445,25.9275,62.945,0.057141826,101.325,2020-10-21 00:32:00,780.0,6.980849,6.9788940464179445,yes
1768,1768,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:36,6.974874965385254,25.7775,63.6,0.057141826,101.325,2020-10-21 00:36:00,784.0,6.9667460000000005,6.974874965385254,yes
1769,1769,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:40,6.970862338952657,25.7625,63.375,0.057141826,101.325,2020-10-21 00:40:00,788.0,7.033734,6.970862338952657,yes
1770,1770,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:44,6.966861820870497,25.8725,63.2425,0.057141826,101.325,2020-10-21 00:44:00,792.0,6.9579320000000004,6.966861820870497,yes
1771,1771,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:48,6.962877240572005,25.81,63.545,0.057141826,101.325,2020-10-21 00:48:00,796.0,6.968509,6.962877240572005,yes
1772,1772,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:52,6.958910654553517,25.9575,62.67,0.057141826,101.325,2020-10-21 00:52:00,800.0,6.961458,6.958910654553517,yes
1773,1773,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:56,6.954965114817741,25.875,63.2425,0.057141826,101.325,2020-10-21 00:56:00,804.0,6.9579320000000004,6.954965114817741,yes
1774,1774,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:00,6.951044254593413,25.8925,63.12,0.057141826,101.325,2020-10-21 01:00:00,808.0,6.901521000000001,6.951044254593413,yes
1775,1775,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:04,6.947150800203399,25.91,63.0575,0.057141826,101.325,2020-10-21 01:04:00,812.0,6.9702720000000005,6.947150800203399,yes
1776,1776,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:08,6.943288290169837,25.9,63.2425,0.057141826,101.325,2020-10-21 01:08:00,816.0,6.933252,6.943288290169837,yes
1777,1777,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:12,6.939461382576084,25.8425,63.1225,0.057141826,101.325,2020-10-21 01:12:00,820.0,6.931489,6.939461382576084,yes
1778,1778,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:16,6.93567454111602,25.8225,63.44,0.057141826,101.325,2020-10-21 01:16:00,824.0,6.935014999999999,6.93567454111602,yes
1779,1779,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:20,6.931932541778297,25.8175,63.365,0.057141826,101.325,2020-10-21 01:20:00,828.0,6.929727000000001,6.931932541778297,yes
1780,1780,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:24,6.928239078603672,25.94,63.225,0.057141826,101.325,2020-10-21 01:24:00,832.0,6.933252,6.928239078603672,yes
1781,1781,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:28,6.924595764548432,25.9475,63.1475,0.057141826,101.325,2020-10-21 01:28:00,836.0,6.954406,6.924595764548432,yes
1782,1782,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:32,6.921001772536281,25.8825,63.2525,0.057141826,101.325,2020-10-21 01:32:00,840.0,6.910335000000001,6.921001772536281,yes
1783,1783,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:36,6.917454456461373,25.87,63.425,0.057141826,101.325,2020-10-21 01:36:00,844.0,6.903283999999999,6.917454456461373,yes
1784,1784,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:40,6.913949580266175,25.8475,63.2375,0.057141826,101.325,2020-10-21 01:40:00,848.0,6.938541000000001,6.913949580266175,yes
1785,1785,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:44,6.91048130218973,25.8225,63.44,0.057141826,101.325,2020-10-21 01:44:00,852.0,6.9455919999999995,6.91048130218973,yes
1786,1786,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:48,6.907045792934319,25.8275,63.2175,0.057141826,101.325,2020-10-21 01:48:00,856.0,6.831008,6.907045792934319,yes
1787,1787,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:52,6.9036396220478355,25.7875,63.625,0.057141826,101.325,2020-10-21 01:52:00,860.0,6.871553,6.9036396220478355,yes
1788,1788,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:56,6.900260905239866,25.81,63.425,0.057141826,101.325,2020-10-21 01:56:00,864.0,6.91915,6.900260905239866,yes
1789,1789,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:00,6.8969075253370535,25.8475,63.405,0.057141826,101.325,2020-10-21 02:00:00,868.0,6.85745,6.8969075253370535,yes
1790,1790,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:04,6.893576034045029,25.865,63.2075,0.057141826,101.325,2020-10-21 02:04:00,872.0,6.922675,6.893576034045029,yes
1791,1791,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:08,6.890264889013516,25.93,63.1575,0.057141826,101.325,2020-10-21 02:08:00,876.0,6.901521000000001,6.890264889013516,yes
1792,1792,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:12,6.886972197941881,25.88,63.025,0.057141826,101.325,2020-10-21 02:12:00,880.0,6.855687,6.886972197941881,yes
1793,1793,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:16,6.8836960539323595,25.8325,63.2175,0.057141826,101.325,2020-10-21 02:16:00,884.0,6.841585,6.8836960539323595,yes
1794,1794,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:20,6.880437920183041,25.8475,62.9325,0.057141826,101.325,2020-10-21 02:20:00,888.0,6.897996000000001,6.880437920183041,yes
1795,1795,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:24,6.877201503005014,25.835,63.285,0.057141826,101.325,2020-10-21 02:24:00,892.0,6.885656,6.877201503005014,yes
1796,1796,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:28,6.873990874844936,25.85,63.39,0.057141826,101.325,2020-10-21 02:28:00,896.0,6.848636,6.873990874844936,yes
1797,1797,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:32,6.8708090481142685,25.7825,63.3875,0.057141826,101.325,2020-10-21 02:32:00,900.0,6.860975999999999,6.8708090481142685,yes
1798,1798,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:36,6.867657783723135,25.8425,63.405,0.057141826,101.325,2020-10-21 02:36:00,904.0,6.831008,6.867657783723135,yes
1799,1799,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:40,6.8645402350441636,25.89,63.1625,0.057141826,101.325,2020-10-21 02:40:00,908.0,6.850399,6.8645402350441636,yes
1800,1800,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:44,6.861462143619047,25.9375,63.2,0.057141826,101.325,2020-10-21 02:44:00,912.0,6.866264,6.861462143619047,yes
1801,1801,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:48,6.858427195198246,25.89,63.2025,0.057141826,101.325,2020-10-21 02:48:00,916.0,6.8468729999999995,6.858427195198246,yes
1802,1802,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:52,6.855436503189969,25.9075,63.09,0.057141826,101.325,2020-10-21 02:52:00,920.0,6.831008,6.855436503189969,yes
1803,1803,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:56,6.852490888392248,25.8825,63.125,0.057141826,101.325,2020-10-21 02:56:00,924.0,6.8221929999999995,6.852490888392248,yes
1804,1804,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:00,6.8495917438137965,25.8675,63.3175,0.057141826,101.325,2020-10-21 03:00:00,928.0,6.860975999999999,6.8495917438137965,yes
1805,1805,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:04,6.846739619873292,25.76,63.8525,0.057141826,101.325,2020-10-21 03:04:00,932.0,6.853925,6.846739619873292,yes
1806,1806,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:08,6.843936401813758,25.8075,63.265,0.057141826,101.325,2020-10-21 03:08:00,936.0,6.864502000000001,6.843936401813758,yes
1807,1807,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:12,6.841184793061074,25.8925,63.05,0.057141826,101.325,2020-10-21 03:12:00,940.0,6.808091,6.841184793061074,yes
1808,1808,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:16,6.838486754594757,25.8225,63.3025,0.057141826,101.325,2020-10-21 03:16:00,944.0,6.797514,6.838486754594757,yes
1809,1809,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:20,6.835844493420092,25.82,63.4225,0.057141826,101.325,2020-10-21 03:20:00,948.0,6.878603999999999,6.835844493420092,yes
1810,1810,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:24,6.8332602774517905,25.81,63.26,0.057141826,101.325,2020-10-21 03:24:00,952.0,6.836296000000001,6.8332602774517905,yes
1811,1811,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:28,6.830733914550837,25.845,63.3175,0.057141826,101.325,2020-10-21 03:28:00,956.0,6.827482000000001,6.830733914550837,yes
1812,1812,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:32,6.828263927810448,25.8325,63.16,0.057141826,101.325,2020-10-21 03:32:00,960.0,6.855687,6.828263927810448,yes
1813,1813,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:36,6.825849148096644,25.9675,62.8325,0.057141826,101.325,2020-10-21 03:36:00,964.0,6.85745,6.825849148096644,yes
1814,1814,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:40,6.8234853548294865,25.9075,63.31,0.057141826,101.325,2020-10-21 03:40:00,968.0,6.8433470000000005,6.8234853548294865,yes
1815,1815,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:44,6.8211673987812,25.8625,63.3325,0.057141826,101.325,2020-10-21 03:44:00,972.0,6.834533,6.8211673987812,yes
1816,1816,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:48,6.818889509076308,25.9025,63.2675,0.057141826,101.325,2020-10-21 03:48:00,976.0000000000001,6.801039,6.818889509076308,yes
1817,1817,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:52,6.816643501280404,25.875,63.2875,0.057141826,101.325,2020-10-21 03:52:00,980.0000000000001,6.783411,6.816643501280404,yes
1818,1818,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:56,6.81442032123655,25.7825,63.555,0.057141826,101.325,2020-10-21 03:56:00,984.0000000000001,6.802802000000001,6.81442032123655,yes
1819,1819,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:00,6.812212785020238,25.835,63.4875,0.057141826,101.325,2020-10-21 04:00:00,988.0000000000001,6.823956,6.812212785020238,yes
1820,1820,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:04,6.810015541939206,25.9175,62.86,0.057141826,101.325,2020-10-21 04:04:00,992.0000000000001,6.758731,6.810015541939206,yes
1821,1821,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:08,6.80782578069509,25.93,63.085,0.057141826,101.325,2020-10-21 04:08:00,996.0000000000001,6.779885,6.80782578069509,yes
1822,1822,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:12,6.805641091798158,25.8175,63.5375,0.057141826,101.325,2020-10-21 04:12:00,1000.0000000000001,6.831008,6.805641091798158,yes
1823,1823,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:16,6.803460161565674,25.865,63.1925,0.057141826,101.325,2020-10-21 04:16:00,1004.0000000000001,6.77636,6.803460161565674,yes
1824,1824,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:20,6.801283756612172,25.905,63.2,0.057141826,101.325,2020-10-21 04:20:00,1008.0000000000001,6.799276,6.801283756612172,yes
1825,1825,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:24,6.799113784162147,25.92,63.1025,0.057141826,101.325,2020-10-21 04:24:00,1012.0000000000001,6.813378999999999,6.799113784162147,yes
1826,1826,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:28,6.796948872269421,25.8975,63.0725,0.057141826,101.325,2020-10-21 04:28:00,1016.0000000000001,6.739339999999999,6.796948872269421,yes
1827,1827,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:32,6.794785101109424,25.87,63.2625,0.057141826,101.325,2020-10-21 04:32:00,1020.0000000000001,6.831008,6.794785101109424,yes
1828,1828,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:36,6.792618501358655,25.88,63.1575,0.057141826,101.325,2020-10-21 04:36:00,1024.0000000000002,6.755205,6.792618501358655,yes
1829,1829,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:40,6.790445119067703,25.855,63.14,0.057141826,101.325,2020-10-21 04:40:00,1028.0000000000002,6.755205,6.790445119067703,yes
1830,1830,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:44,6.78826181171551,25.8675,63.25,0.057141826,101.325,2020-10-21 04:44:00,1032.0000000000002,6.799276,6.78826181171551,yes
1831,1831,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:48,6.786066856305744,25.88,63.1725,0.057141826,101.325,2020-10-21 04:48:00,1036.0000000000002,6.823956,6.786066856305744,yes
1832,1832,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:52,6.783857654176272,25.955,63.33,0.057141826,101.325,2020-10-21 04:52:00,1040.0000000000002,6.83277,6.783857654176272,yes
1833,1833,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:56,6.7816308817049755,25.85,63.36,0.057141826,101.325,2020-10-21 04:56:00,1044.0000000000002,6.774597,6.7816308817049755,yes
1834,1834,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:00,6.779384468741949,26.0075,63.09,0.057141826,101.325,2020-10-21 05:00:00,1048.0000000000002,6.6864550000000005,6.779384468741949,yes
1835,1835,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:04,6.777118037914204,25.8275,63.435,0.057141826,101.325,2020-10-21 05:04:00,1052.0000000000002,6.799276,6.777118037914204,yes
1836,1836,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:08,6.7748317238495055,25.7525,63.785,0.057141826,101.325,2020-10-21 05:08:00,1056.0000000000002,6.793988000000001,6.7748317238495055,yes
1837,1837,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:12,6.772527466655467,25.9,63.21,0.057141826,101.325,2020-10-21 05:12:00,1060.0000000000002,6.742866,6.772527466655467,yes
1838,1838,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:16,6.770207692749026,25.8225,63.3225,0.057141826,101.325,2020-10-21 05:16:00,1064.0000000000002,6.737577000000001,6.770207692749026,yes
1839,1839,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:20,6.767874910890916,25.8875,63.0525,0.057141826,101.325,2020-10-21 05:20:00,1068.0000000000002,6.771071000000001,6.767874910890916,yes
1840,1840,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:24,6.76553313094069,25.7975,63.35,0.057141826,101.325,2020-10-21 05:24:00,1072.0000000000002,6.816905,6.76553313094069,yes
1841,1841,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:28,6.763187015461121,25.9175,62.95,0.057141826,101.325,2020-10-21 05:28:00,1076.0000000000002,6.742866,6.763187015461121,yes
1842,1842,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:32,6.760840890398542,25.89,63.18,0.057141826,101.325,2020-10-21 05:32:00,1080.0000000000002,6.797514,6.760840890398542,yes
1843,1843,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:36,6.758497011233521,25.855,63.395,0.057141826,101.325,2020-10-21 05:36:00,1084.0000000000002,6.793988000000001,6.758497011233521,yes
1844,1844,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:40,6.756157166468529,25.7775,63.5725,0.057141826,101.325,2020-10-21 05:40:00,1088.0000000000002,6.7693080000000005,6.756157166468529,yes
1845,1845,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:44,6.753825119377462,25.7225,63.65,0.057141826,101.325,2020-10-21 05:44:00,1092.0000000000002,6.7481539999999995,6.753825119377462,yes
1846,1846,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:48,6.751506015923368,25.79,63.5675,0.057141826,101.325,2020-10-21 05:48:00,1096.0,6.788699,6.751506015923368,yes
1847,1847,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:52,6.749203165113946,25.81,63.4025,0.057141826,101.325,2020-10-21 05:52:00,1100.0,6.719949000000001,6.749203165113946,yes
1848,1848,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:56,6.746916819388318,25.7475,63.66,0.057141826,101.325,2020-10-21 05:56:00,1104.0,6.727,6.746916819388318,yes
1849,1849,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:00,6.744645752006234,25.8575,63.3575,0.057141826,101.325,2020-10-21 06:00:00,1108.0,6.771071000000001,6.744645752006234,yes
1850,1850,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:04,6.742389443678256,25.91,63.1075,0.057141826,101.325,2020-10-21 06:04:00,1112.0,6.728763000000001,6.742389443678256,yes
1851,1851,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:08,6.740147439895875,25.8875,63.2975,0.057141826,101.325,2020-10-21 06:08:00,1116.0,6.732289,6.740147439895875,yes
1852,1852,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:12,6.737920943972159,25.805,63.72,0.057141826,101.325,2020-10-21 06:12:00,1120.0,6.753442999999999,6.737920943972159,yes
1853,1853,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:16,6.7357122365017865,25.8375,63.3125,0.057141826,101.325,2020-10-21 06:16:00,1124.0,6.652961,6.7357122365017865,yes
1854,1854,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:20,6.733524348941532,25.8175,63.2125,0.057141826,101.325,2020-10-21 06:20:00,1128.0,6.702319999999999,6.733524348941532,yes
1855,1855,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:24,6.731362062002171,25.8675,63.1575,0.057141826,101.325,2020-10-21 06:24:00,1132.0,6.756968,6.731362062002171,yes
1856,1856,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:28,6.729228668129986,25.7825,63.3425,0.057141826,101.325,2020-10-21 06:28:00,1136.0,6.7358139999999995,6.729228668129986,yes
1857,1857,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:32,6.72712479500835,25.825,63.19,0.057141826,101.325,2020-10-21 06:32:00,1140.0,6.758731,6.72712479500835,yes
1858,1858,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:36,6.725050544555517,25.8325,63.195,0.057141826,101.325,2020-10-21 06:36:00,1144.0,6.718186,6.725050544555517,yes
1859,1859,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:40,6.723007747800356,25.835,63.2425,0.057141826,101.325,2020-10-21 06:40:00,1148.0,6.75168,6.723007747800356,yes
1860,1860,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:44,6.720996800670731,25.8625,63.235,0.057141826,101.325,2020-10-21 06:44:00,1152.0,6.746391,6.720996800670731,yes
1861,1861,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:48,6.719017951910746,25.9175,63.15,0.057141826,101.325,2020-10-21 06:48:00,1156.0,6.719949000000001,6.719017951910746,yes
1862,1862,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:52,6.717072655527254,25.7375,63.615,0.057141826,101.325,2020-10-21 06:52:00,1160.0,6.682929,6.717072655527254,yes
1863,1863,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:56,6.715161495768077,25.8475,63.3125,0.057141826,101.325,2020-10-21 06:56:00,1164.0,6.704083,6.715161495768077,yes
1864,1864,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:00,6.71328376656789,25.7725,63.4325,0.057141826,101.325,2020-10-21 07:00:00,1168.0,6.677639999999999,6.71328376656789,yes
1865,1865,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:04,6.711439211622656,25.8225,63.45,0.057141826,101.325,2020-10-21 07:04:00,1172.0,6.732289,6.711439211622656,yes
1866,1866,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:08,6.7096273419008865,25.7525,63.835,0.057141826,101.325,2020-10-21 07:08:00,1176.0,6.6653009999999995,6.7096273419008865,yes
1867,1867,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:12,6.707848338193076,25.8775,63.16,0.057141826,101.325,2020-10-21 07:12:00,1180.0,6.6864550000000005,6.707848338193076,yes
1868,1868,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:16,6.706102842220102,25.7825,63.505,0.057141826,101.325,2020-10-21 07:16:00,1184.0,6.668825999999999,6.706102842220102,yes
1869,1869,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:20,6.704390424679097,25.8,63.6075,0.057141826,101.325,2020-10-21 07:20:00,1188.0,6.698795,6.704390424679097,yes
1870,1870,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:24,6.702710551001829,25.7725,63.5475,0.057141826,101.325,2020-10-21 07:24:00,1192.0,6.682929,6.702710551001829,yes
1871,1871,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:28,6.70106247714546,25.77,63.425,0.057141826,101.325,2020-10-21 07:28:00,1196.0,6.675878,6.70106247714546,yes
1872,1872,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:32,6.699446378254757,25.8075,63.525,0.057141826,101.325,2020-10-21 07:32:00,1200.0,6.631807000000001,6.699446378254757,yes
1873,1873,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:36,6.6978618808529,25.8425,63.1825,0.057141826,101.325,2020-10-21 07:36:00,1204.0,6.702319999999999,6.6978618808529,yes
1874,1874,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:40,6.696307100298346,25.76,63.58,0.057141826,101.325,2020-10-21 07:40:00,1208.0,6.700557000000001,6.696307100298346,yes
1875,1875,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:44,6.694782580590251,25.74,63.5175,0.057141826,101.325,2020-10-21 07:44:00,1212.0,6.600075,6.694782580590251,yes
1876,1876,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:48,6.693290441347394,25.8075,63.315,0.057141826,101.325,2020-10-21 07:48:00,1216.0,6.684692,6.693290441347394,yes
1877,1877,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:52,6.691832348195746,25.7275,63.5375,0.057141826,101.325,2020-10-21 07:52:00,1220.0,6.681166,6.691832348195746,yes
1878,1878,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 07:56,6.69040827123665,25.765,63.5025,0.057141826,101.325,2020-10-21 07:56:00,1224.0,6.707609,6.69040827123665,yes
1879,1879,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:00,6.689016164252434,25.8075,63.4575,0.057141826,101.325,2020-10-21 08:00:00,1228.0,6.667063000000001,6.689016164252434,yes
1880,1880,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:04,6.687653409030436,25.8175,63.385,0.057141826,101.325,2020-10-21 08:04:00,1232.0,6.667063000000001,6.687653409030436,yes
1881,1881,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:08,6.686317961504164,25.8025,63.8375,0.057141826,101.325,2020-10-21 08:08:00,1236.0,6.741103,6.686317961504164,yes
1882,1882,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:12,6.6850098087041845,25.805,63.5325,0.057141826,101.325,2020-10-21 08:12:00,1240.0,6.698795,6.6850098087041845,yes
1883,1883,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:16,6.683729117643134,25.8225,63.46,0.057141826,101.325,2020-10-21 08:16:00,1244.0,6.6864550000000005,6.683729117643134,yes
1884,1884,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:20,6.682476971204025,25.78,63.7325,0.057141826,101.325,2020-10-21 08:20:00,1248.0,6.704083,6.682476971204025,yes
1885,1885,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:24,6.6812538201483775,25.765,63.735,0.057141826,101.325,2020-10-21 08:24:00,1252.0,6.614178,6.6812538201483775,yes
1886,1886,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:28,6.680061621826445,25.7675,63.3775,0.057141826,101.325,2020-10-21 08:28:00,1256.0,6.741103,6.680061621826445,yes
1887,1887,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:32,6.678901162952406,25.8175,63.4175,0.057141826,101.325,2020-10-21 08:32:00,1260.0,6.698795,6.678901162952406,yes
1888,1888,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:36,6.677773138791642,25.7675,63.385,0.057141826,101.325,2020-10-21 08:36:00,1264.0,6.71466,6.677773138791642,yes
1889,1889,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:40,6.676679552910372,25.86,63.345,0.057141826,101.325,2020-10-21 08:40:00,1268.0,6.672352,6.676679552910372,yes
1890,1890,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:44,6.675622953742535,25.735,63.6825,0.057141826,101.325,2020-10-21 08:44:00,1272.0,6.660011999999999,6.675622953742535,yes
1891,1891,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:48,6.674605212987549,25.7275,63.6625,0.057141826,101.325,2020-10-21 08:48:00,1276.0,6.68998,6.674605212987549,yes
1892,1892,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:52,6.673629310851135,25.72,63.8975,0.057141826,101.325,2020-10-21 08:52:00,1280.0,6.642384,6.673629310851135,yes
1893,1893,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 08:56,6.672696199710303,25.765,63.3225,0.057141826,101.325,2020-10-21 08:56:00,1284.0,6.647672,6.672696199710303,yes
