,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
1111,B17_LITU_BL_11,0.5853537101804858,660.0,0.8200742939098201,2428.0
1112,B17_LITU_BL_11,0.5879149994720682,656.0,0.8225025813904349,2432.0
1113,B17_LITU_BL_11,0.590493195611821,652.0,0.8249351740775601,2436.0
1114,B17_LITU_BL_11,0.5930873555024482,648.0,0.8273724242930098,2440.0
1115,B17_LITU_BL_11,0.5956966563309138,644.0,0.8298146618763831,2444.0
1116,B17_LITU_BL_11,0.598320349298416,640.0,0.832262230838261,2448.0
1117,B17_LITU_BL_11,0.6009577392362819,636.0,0.8347155116829634,2452.0
1118,B17_LITU_BL_11,0.6036085199028011,632.0,0.8371749083784921,2456.0
1119,B17_LITU_BL_11,0.6062732656592494,628.0,0.8396408239571279,2460.0
1120,B17_LITU_BL_11,0.6089538041356413,624.0,0.8421136524031045,2464.0
1121,B17_LITU_BL_11,0.611653225014364,620.0,0.8445937396046469,2468.0
1122,B17_LITU_BL_11,0.6143757528492759,616.0,0.8470813584167267,2472.0
1123,B17_LITU_BL_11,0.6171266950759721,612.0,0.8495767234136209,2476.0
1124,B17_LITU_BL_11,0.6199123132263792,608.0,0.8520800108919565,2480.0
1125,B17_LITU_BL_11,0.6227396927659644,604.0,0.8545913479737627,2484.0
1126,B17_LITU_BL_11,0.625616443629962,600.0,0.8571108319318428,2488.0
1127,B17_LITU_BL_11,0.6285502102432371,596.0,0.8596385608827909,2492.0
1128,B17_LITU_BL_11,0.63154841975814,592.0,0.8621746295077898,2496.0
1129,B17_LITU_BL_11,0.6346178302316858,588.0,0.8647191349210595,2500.0
1130,B17_LITU_BL_11,0.6377643729512994,584.0,0.8672722015306102,2504.0
1131,B17_LITU_BL_11,0.6409933616943551,580.0,0.8698339692811646,2508.0
1132,B17_LITU_BL_11,0.6443096439369119,576.0,0.8724045928547118,2512.0
1133,B17_LITU_BL_11,0.6477177371946489,572.0,0.8749842580135923,2516.0
1134,B17_LITU_BL_11,0.6512221065774967,568.0,0.8775731598274664,2520.0
1135,B17_LITU_BL_11,0.65482731767275,564.0,0.8801714713030765,2524.0
1136,B17_LITU_BL_11,0.65853809002487,560.0,0.8827793149013865,2528.0
1137,B17_LITU_BL_11,0.6623591517233985,556.0,0.8853967388944951,2532.0
1138,B17_LITU_BL_11,0.6662950856961699,552.0,0.8880237422772013,2536.0
1139,B17_LITU_BL_11,0.6703506011595557,548.0,0.8906602456084806,2540.0
1140,B17_LITU_BL_11,0.6745310544512337,544.0000000000001,0.8933060702090977,2544.0
1141,B17_LITU_BL_11,0.6788424521984318,540.0000000000001,0.8959609776424631,2548.0
1142,B17_LITU_BL_11,0.6832915970709854,536.0000000000001,0.8986247088302808,2552.0
1143,B17_LITU_BL_11,0.6878864622690399,532.0000000000001,0.9012969979283193,2556.0
1144,B17_LITU_BL_11,0.6926362374321106,528.0000000000001,0.903977534674408,2560.0
1145,B17_LITU_BL_11,0.697550670666547,524.0000000000001,0.9066659360796174,2564.0
1146,B17_LITU_BL_11,0.7026396621398857,520.0000000000001,0.9093617588990502,2568.0
1147,B17_LITU_BL_11,0.7079135958359806,516.0000000000001,0.9120645259219898,2572.0
1148,B17_LITU_BL_11,0.7133835620179666,512.0000000000001,0.9147737537440215,2576.0
1149,B17_LITU_BL_11,0.7190610948079872,508.00000000000006,0.9174889636614322,2580.0
1150,B17_LITU_BL_11,0.7249580012599108,504.00000000000006,0.92020969115374,2584.0
1151,B17_LITU_BL_11,0.7310857823935013,500.00000000000006,0.9229355030442269,2588.0
1152,B17_LITU_BL_11,0.737455060071285,496.00000000000006,0.9256659694217855,2592.0
1153,B17_LITU_BL_11,0.7440755439029875,492.00000000000006,0.9284006625873095,2596.0
1154,B17_LITU_BL_11,0.7509554781412568,488.00000000000006,0.931139145042249,2600.0
1155,B17_LITU_BL_11,0.7581012715722953,484.0,0.9338809892569997,2604.0
1156,B17_LITU_BL_11,0.7655170148993675,480.0,0.9366258013874703,2608.0
1157,B17_LITU_BL_11,0.7732041089996422,476.0,0.939373226840114,2612.0
1158,B17_LITU_BL_11,0.7811615234698253,472.0,0.9421229626046793,2616.0
1159,B17_LITU_BL_11,0.7893865944864522,468.0,0.944874766198937,2620.0
1160,B17_LITU_BL_11,0.7978756733143039,464.0,0.9476284400201392,2624.0
1161,B17_LITU_BL_11,0.8066245166145395,460.0,0.9503837942775327,2628.0
1162,B17_LITU_BL_11,0.8156282480933152,456.0,0.9531406313078947,2632.0
1163,B17_LITU_BL_11,0.8248814193588605,452.0,0.9558987770954839,2636.0
1164,B17_LITU_BL_11,0.8343779410710446,448.0,0.9586580876162951,2640.0
1165,B17_LITU_BL_11,0.8441110416486355,444.0,0.9614184061918115,2644.0
1166,B17_LITU_BL_11,0.8540726676773436,440.0,0.9641795385469528,2648.0
1167,B17_LITU_BL_11,0.86425362052808,436.0,0.9669412470126356,2652.0
1168,B17_LITU_BL_11,0.8746444658748354,432.0,0.9697032345449079,2656.0
1169,B17_LITU_BL_11,0.8852355958783665,428.0,0.9724651578558745,2660.0
1170,B17_LITU_BL_11,0.8960174861762065,424.0,0.9752266384120677,2664.0
1171,B17_LITU_BL_11,0.9069806233473471,420.0,0.9779872949503677,2668.0
1172,B17_LITU_BL_11,0.9181156453516064,416.0,0.9807467583020065,2672.0
1173,B17_LITU_BL_11,0.9294127716320174,412.0,0.9835046732259073,2676.0
1174,B17_LITU_BL_11,0.9408614945206943,408.0,0.986260687133538,2680.0
1175,B17_LITU_BL_11,0.9524509728872126,404.0,0.9890144470065827,2684.0
1176,B17_LITU_BL_11,0.9641701695607899,400.0,0.9917656047647865,2688.0
1177,B17_LITU_BL_11,0.9760084320816265,396.0,0.9945138129229111,2692.0
1178,B17_LITU_BL_11,0.9879552315029488,392.0,0.9972587275310285,2696.0
1179,B17_LITU_BL_11,1.0,388.0,1.0,2700.0
1180,B22_LITU_BL_09,0.00028807609965034045,2700.0,0.0049606671020145455,384.0
1181,B22_LITU_BL_09,0.00024645186621087827,2696.0,0.0049060809138222645,388.0
1182,B22_LITU_BL_09,0.00020679739881934476,2692.0,0.0048466717652783,392.0
1183,B22_LITU_BL_09,0.0001695884769661462,2688.0,0.004782585203458248,396.0
1184,B22_LITU_BL_09,0.0001352586746812345,2684.0,0.004713941421213606,400.0
1185,B22_LITU_BL_09,0.00010415038664295935,2680.0,0.0046408577563869,404.0
1186,B22_LITU_BL_09,7.652448880517842e-05,2676.0,0.004563452395826633,408.0
1187,B22_LITU_BL_09,5.256375413537226e-05,2672.0,0.004481846799751584,412.0
1188,B22_LITU_BL_09,3.2485294074132855e-05,2668.0,0.004396168005572989,416.0
1189,B22_LITU_BL_09,1.665506107521624e-05,2664.0,0.0043065354921651795,420.0
1190,B22_LITU_BL_09,5.627000767613544e-06,2660.0,0.004213064302850329,424.0
1191,B22_LITU_BL_09,0.0,2656.0,0.004115866559355686,428.0
1192,B22_LITU_BL_09,3.202795416726343e-07,2652.0,0.004015053603162243,432.0
1193,B22_LITU_BL_09,7.102646805790464e-06,2648.0,0.003910747789783779,436.0
1194,B22_LITU_BL_09,2.0845595699977845e-05,2644.0,0.003803094199490728,440.0
1195,B22_LITU_BL_09,4.1892670624760285e-05,2640.0,0.0036922695903377186,444.0
1196,B22_LITU_BL_09,7.018820258576508e-05,2636.0,0.0035784781635791285,448.0
1197,B22_LITU_BL_09,0.00010514791082207591,2632.0,0.003461932152708334,452.0
1198,B22_LITU_BL_09,0.00014557867543384017,2628.0,0.003342846626173232,456.0
1199,B22_LITU_BL_09,0.00018958748463476346,2624.0,0.0032214346953721162,460.0
1200,B22_LITU_BL_09,0.0002347175331423278,2620.0,0.0030979135935112535,464.0
1201,B22_LITU_BL_09,0.00027828182318144896,2616.0,0.0029724977590541695,468.0
1202,B22_LITU_BL_09,0.00031745128845541565,2612.0,0.002845394071587603,472.0
1203,B22_LITU_BL_09,0.0003495277233835602,2608.0,0.0027167999713579396,476.0
1204,B22_LITU_BL_09,0.00037233741972532485,2604.0,0.0025869142295518277,480.0
1205,B22_LITU_BL_09,0.00038446009321369055,2600.0,0.002455946523044253,484.0
1206,B22_LITU_BL_09,0.00038548270376652285,2596.0,0.002324130122366185,488.00000000000006
1207,B22_LITU_BL_09,0.00037612311826621487,2592.0,0.002191730449724471,492.00000000000006
1208,B22_LITU_BL_09,0.0003579115143893325,2588.0,0.002059048155641006,496.00000000000006
1209,B22_LITU_BL_09,0.00033296767911766844,2584.0,0.0019264211012481997,500.00000000000006
1210,B22_LITU_BL_09,0.000303538138007918,2580.0,0.001794224918307468,504.00000000000006
1211,B22_LITU_BL_09,0.0002717066583378151,2576.0,0.0016628694230506609,508.00000000000006
1212,B22_LITU_BL_09,0.00023937226900134066,2572.0,0.0015327908193922637,512.0000000000001
1213,B22_LITU_BL_09,0.00020832531245883743,2568.0,0.001404440776877376,516.0000000000001
1214,B22_LITU_BL_09,0.00018038931133853122,2564.0,0.0012782803576341136,520.0000000000001
1215,B22_LITU_BL_09,0.00015750362837154842,2560.0,0.0011547781858072415,524.0000000000001
1216,B22_LITU_BL_09,0.0001416030530576606,2556.0,0.0010344149988489152,528.0000000000001
1217,B22_LITU_BL_09,0.00013444541341673467,2552.0,0.0009176916374046745,532.0000000000001
1218,B22_LITU_BL_09,0.0001376509429492861,2548.0,0.0008051326641213678,536.0000000000001
1219,B22_LITU_BL_09,0.0001529009129327166,2544.0,0.0006972834504242218,540.0000000000001
1220,B22_LITU_BL_09,0.0001818107282805386,2540.0,0.0005947124719741739,544.0000000000001
1221,B22_LITU_BL_09,0.00022594247400778455,2536.0,0.0004980154355145108,548.0
1222,B22_LITU_BL_09,0.000286439516019216,2532.0,0.00040780703465370487,552.0
1223,B22_LITU_BL_09,0.00036391677111978623,2528.0,0.0003247168590468952,556.0
1224,B22_LITU_BL_09,0.0004584915028754504,2524.0,0.00024939098929336196,560.0
1225,B22_LITU_BL_09,0.0005698579102760631,2520.0,0.00018249978172406924,564.0
1226,B22_LITU_BL_09,0.0006972912699664434,2516.0,0.0001247421100393996,568.0
1227,B22_LITU_BL_09,0.0008396666430466102,2512.0,7.685025495948999e-05,572.0
1228,B22_LITU_BL_09,0.0009956639482285557,2508.0,3.960127094700011e-05,576.0
1229,B22_LITU_BL_09,0.0011636058764417105,2504.0,1.3813456815556614e-05,580.0
1230,B22_LITU_BL_09,0.001341501613104899,2500.0,3.2890048861487234e-07,584.0
1231,B22_LITU_BL_09,0.0015276815884535085,2496.0,0.0,588.0
1232,B22_LITU_BL_09,0.00172105526282367,2492.0,1.3675598166241596e-05,592.0
1233,B22_LITU_BL_09,0.0019211785699797188,2488.0,4.219473310810721e-05,596.0
1234,B22_LITU_BL_09,0.002127957596808671,2484.0,8.637903951531189e-05,600.0
1235,B22_LITU_BL_09,0.0023410585546287882,2480.0,0.00014702971741334479,604.0
1236,B22_LITU_BL_09,0.0025597276315412407,2476.0,0.00022492265950017456,608.0
1237,B22_LITU_BL_09,0.002782911943209924,2472.0,0.000320811322127548,612.0
1238,B22_LITU_BL_09,0.003009449914991236,2468.0,0.0004354241424798313,616.0
1239,B22_LITU_BL_09,0.003238035216257836,2464.0,0.0005694460196678006,620.0
1240,B22_LITU_BL_09,0.0034668156652748476,2460.0,0.0007234920978190328,624.0
1241,B22_LITU_BL_09,0.003693256501513643,2456.0,0.0008981087455896582,628.0
1242,B22_LITU_BL_09,0.003914086329419972,2452.0,0.001093798467586435,632.0
1243,B22_LITU_BL_09,0.004125379707423531,2448.0,0.001311028434462349,636.0
1244,B22_LITU_BL_09,0.004322744755527178,2444.0,0.0015502151058229986,640.0
1245,B22_LITU_BL_09,0.004502070530288685,2440.0,0.0018117011100554662,644.0
1246,B22_LITU_BL_09,0.004660208087075584,2436.0,0.0020957563236937825,648.0
1247,B22_LITU_BL_09,0.00479526536813685,2432.0,0.0024025598805367753,652.0
1248,B22_LITU_BL_09,0.0049066181654851375,2428.0,0.0027322050763088288,656.0
1249,B22_LITU_BL_09,0.004994701378541085,2424.0,0.0030847004161700716,660.0
1250,B22_LITU_BL_09,0.005060565504322432,2420.0,0.0034599877615883773,664.0
1251,B22_LITU_BL_09,0.005105644939351125,2416.0,0.00385793680336349,668.0
1252,B22_LITU_BL_09,0.0051315516699024614,2412.0,0.00427833915736345,672.0
1253,B22_LITU_BL_09,0.005140193680390944,2408.0,0.004720926179468356,676.0
1254,B22_LITU_BL_09,0.0051339096604877486,2404.0,0.005185349308248308,680.0
1255,B22_LITU_BL_09,0.00511534263172703,2400.0,0.00566042984579538,684.0
1256,B22_LITU_BL_09,0.0050874058596490565,2396.0,0.006137224100626356,688.0
1257,B22_LITU_BL_09,0.0050532246878567475,2392.0,0.006615405539768359,692.0
1258,B22_LITU_BL_09,0.00501606680880234,2388.0,0.0070946793507031146,696.0
1259,B22_LITU_BL_09,0.004979365448485908,2384.0,0.007574778757560198,700.0
1260,B22_LITU_BL_09,0.004946746196415646,2380.0,0.008055485461176988,704.0
1261,B22_LITU_BL_09,0.0049219448382705954,2376.0,0.00853663193133583,708.0
1262,B22_LITU_BL_09,0.004908712883937972,2372.0,0.009018088272071241,712.0
1263,B22_LITU_BL_09,0.004910735573753959,2368.0,0.009499721434302905,716.0
1264,B22_LITU_BL_09,0.004931697943914395,2364.0,0.00998136963699073,720.0
1265,B22_LITU_BL_09,0.004975460930994814,2360.0,0.010462869026770563,724.0
1266,B22_LITU_BL_09,0.005046146933536224,2356.0,0.010944070877843617,728.0
1267,B22_LITU_BL_09,0.005147815771305623,2352.0,0.011424896689636718,732.0
1268,B22_LITU_BL_09,0.005284008359830011,2348.0,0.011905352080879528,736.0
1269,B22_LITU_BL_09,0.00545760175888141,2344.0,0.012385489251963717,740.0
1270,B22_LITU_BL_09,0.005670690125297914,2340.0,0.012865389721163226,744.0
1271,B22_LITU_BL_09,0.0059242639402597806,2336.0,0.013345158798613775,748.0
1272,B22_LITU_BL_09,0.006218167308094394,2332.0,0.013824898076079024,752.0
1273,B22_LITU_BL_09,0.006550899548969683,2328.0,0.014304682229909958,756.0
1274,B22_LITU_BL_09,0.006919615292757102,2324.0,0.01478454153636168,760.0
1275,B22_LITU_BL_09,0.0073207631963315475,2320.0,0.015264442917872446,764.0
1276,B22_LITU_BL_09,0.007750175233883988,2316.0,0.015744279269385104,768.0
1277,B22_LITU_BL_09,0.008203307296579646,2312.0,0.01622388136507797,772.0
1278,B22_LITU_BL_09,0.008675441179963835,2308.0,0.016703036100084306,776.0
1279,B22_LITU_BL_09,0.009161883447118394,2304.0,0.01718150321732429,780.0
1280,B22_LITU_BL_09,0.00965787769612495,2300.0,0.017659037176818975,784.0
1281,B22_LITU_BL_09,0.010158483432794255,2296.0,0.018135434016949427,788.0
1282,B22_LITU_BL_09,0.010658669079653823,2292.0,0.01861056030274214,792.0
1283,B22_LITU_BL_09,0.011153617639007875,2288.0,0.01908436185684001,796.0
1284,B22_LITU_BL_09,0.011638941439261244,2284.0,0.019556836392501088,800.0
1285,B22_LITU_BL_09,0.012110950297405306,2280.0,0.020028008646396266,804.0
1286,B22_LITU_BL_09,0.012566636377443343,2276.0,0.020497940735955063,808.0
1287,B22_LITU_BL_09,0.013003497415260594,2272.0,0.020966736825822323,812.0
1288,B22_LITU_BL_09,0.013419484406014762,2268.0,0.021434529736428707,816.0
1289,B22_LITU_BL_09,0.013812795901777702,2264.0,0.021901488832218964,820.0
1290,B22_LITU_BL_09,0.014181883701908177,2260.0,0.022367831037802502,824.0
1291,B22_LITU_BL_09,0.014525591480448134,2256.0,0.02283381584011057,828.0
1292,B22_LITU_BL_09,0.01484320906001369,2252.0,0.023299746566296135,832.0
1293,B22_LITU_BL_09,0.015134403396867049,2248.0,0.023765955571649816,836.0
1294,B22_LITU_BL_09,0.01539897930745627,2244.0,0.024232778924939122,840.0
1295,B22_LITU_BL_09,0.015636810001098705,2240.0,0.024700528503673266,844.0
1296,B22_LITU_BL_09,0.015847779659495423,2236.0,0.02516947269980302,848.0
1297,B22_LITU_BL_09,0.016031632289770767,2232.0,0.02563982071105791,852.0
1298,B22_LITU_BL_09,0.016188282568893993,2228.0,0.02611170741886479,856.0
1299,B22_LITU_BL_09,0.016318019815448594,2224.0,0.026585219535303198,860.0
1300,B22_LITU_BL_09,0.016421562595839108,2220.0,0.027060402343764813,864.0
1301,B22_LITU_BL_09,0.016499994092667628,2216.0,0.027537278815766918,868.0
1302,B22_LITU_BL_09,0.016554808108671302,2212.0,0.028015848077375716,872.0
1303,B22_LITU_BL_09,0.016587869829561293,2208.0,0.028501391665459654,876.0
1304,B22_LITU_BL_09,0.016601286135597273,2204.0,0.029004183252548808,880.0
1305,B22_LITU_BL_09,0.016597333007572126,2200.0,0.02952437483921504,884.0
1306,B22_LITU_BL_09,0.016578493644512877,2196.0,0.03006181895591293,888.0
1307,B22_LITU_BL_09,0.016547402780678566,2192.0,0.030616374622814867,892.0
1308,B22_LITU_BL_09,0.016506737835254564,2188.0,0.031187934096128536,896.0
1309,B22_LITU_BL_09,0.0164591537533376,2184.0000000000005,0.031776428115666645,900.0
1310,B22_LITU_BL_09,0.016407260750490437,2180.0000000000005,0.032381814452858315,904.0
1311,B22_LITU_BL_09,0.016353617626309883,2176.0000000000005,0.03300406387130264,908.0
1312,B22_LITU_BL_09,0.016300640046443632,2172.0000000000005,0.03364317693237956,912.0
1313,B22_LITU_BL_09,0.016250473780147462,2168.0000000000005,0.0342992148056217,916.0
1314,B22_LITU_BL_09,0.016204962992702604,2164.0000000000005,0.03497227513435543,920.0
1315,B22_LITU_BL_09,0.01616565928666095,2160.0000000000005,0.03566246160025159,924.0
1316,B22_LITU_BL_09,0.01613381893061647,2156.0000000000005,0.03636988054192924,928.0
1317,B22_LITU_BL_09,0.016110451801017354,2152.0000000000005,0.037094647879700585,932.0
1318,B22_LITU_BL_09,0.016096343810595087,2148.0000000000005,0.03783687907846355,936.0
1319,B22_LITU_BL_09,0.016092079067525935,2144.0000000000005,0.03859670525460644,940.0
1320,B22_LITU_BL_09,0.016097974436398526,2140.0000000000005,0.03937428297455729,944.0
1321,B22_LITU_BL_09,0.016114036411976767,2136.0000000000005,0.04016978514005093,948.0
1322,B22_LITU_BL_09,0.016139944602967922,2132.0000000000005,0.040983403833499035,952.0
1323,B22_LITU_BL_09,0.01617502211195859,2128.0000000000005,0.041815350876510886,956.0
1324,B22_LITU_BL_09,0.016218271676741423,2124.0000000000005,0.042665827758790374,960.0
1325,B22_LITU_BL_09,0.016268471661735052,2120.0000000000005,0.04353501011720269,964.0
1326,B22_LITU_BL_09,0.016324271528632237,2116.0000000000005,0.044423051788178985,968.0
1327,B22_LITU_BL_09,0.01638428092377716,2112.0000000000005,0.0453300478924444,972.0
1328,B22_LITU_BL_09,0.01644713689095718,2108.0000000000005,0.04625602434024625,976.0000000000001
1329,B22_LITU_BL_09,0.016511517281048833,2104.0000000000005,0.04720093135271376,980.0000000000001
1330,B22_LITU_BL_09,0.016576164268911953,2100.0000000000005,0.04816461530561296,984.0000000000001
1331,B22_LITU_BL_09,0.0166398590302979,2096.0000000000005,0.04914681011770263,988.0000000000001
1332,B22_LITU_BL_09,0.01670142961059149,2092.0000000000005,0.05014716263037263,992.0000000000001
1333,B22_LITU_BL_09,0.016759903832923067,2088.0000000000005,0.05116525735508461,996.0000000000001
1334,B22_LITU_BL_09,0.01681456647845911,2084.0000000000005,0.05220064957493055,1000.0000000000001
1335,B22_LITU_BL_09,0.01686492763744056,2080.0000000000005,0.05325287168542743,1004.0000000000001
1336,B22_LITU_BL_09,0.016910700368833336,2076.0000000000005,0.05432144789591896,1008.0000000000001
1337,B22_LITU_BL_09,0.016951798527050286,2072.0000000000005,0.05540592057757946,1012.0000000000001
1338,B22_LITU_BL_09,0.016988261750887274,2068.0000000000005,0.05650586440997775,1016.0000000000001
1339,B22_LITU_BL_09,0.017020331142986095,2064.0000000000005,0.05762084626225132,1020.0000000000001
1340,B22_LITU_BL_09,0.01704844399223136,2060.0000000000005,0.05875039501313484,1024.0000000000002
1341,B22_LITU_BL_09,0.01707312173397049,2056.0000000000005,0.05989400254214982,1028.0000000000002
1342,B22_LITU_BL_09,0.017094807181824153,2052.0000000000005,0.06105112553270911,1032.0000000000002
1343,B22_LITU_BL_09,0.017113872197772113,2048.0000000000005,0.06222119686241471,1036.0000000000002
1344,B22_LITU_BL_09,0.017130607356598163,2044.0000000000002,0.06340364395640542,1040.0000000000002
1345,B22_LITU_BL_09,0.017145176812236332,2040.0000000000002,0.06459787903342835,1044.0000000000002
1346,B22_LITU_BL_09,0.01715766787542841,2036.0000000000002,0.06580329148403079,1048.0000000000002
1347,B22_LITU_BL_09,0.017168161141500417,2032.0000000000002,0.06701926405274992,1052.0000000000002
1348,B22_LITU_BL_09,0.01717676620082689,2028.0000000000002,0.06824519361662552,1056.0000000000002
1349,B22_LITU_BL_09,0.0171836328326864,2024.0000000000002,0.06948049720497368,1060.0000000000002
1350,B22_LITU_BL_09,0.017188975286839162,2020.0000000000002,0.07072463290194735,1064.0000000000002
1351,B22_LITU_BL_09,0.01719308626635916,2016.0000000000002,0.07197710441083315,1068.0000000000002
1352,B22_LITU_BL_09,0.0171963680961719,2012.0000000000002,0.0732374606374201,1072.0000000000002
1353,B22_LITU_BL_09,0.01719929853054019,2008.0000000000002,0.07450531163001431,1076.0000000000002
1354,B22_LITU_BL_09,0.017202479028878937,2004.0000000000002,0.07578033399442038,1080.0000000000002
1355,B22_LITU_BL_09,0.017206625297681303,2000.0000000000002,0.07706226465771827,1084.0000000000002
1356,B22_LITU_BL_09,0.01721250918693732,1996.0000000000002,0.07835087505112531,1088.0000000000002
1357,B22_LITU_BL_09,0.01722086886843855,1992.0000000000002,0.07964596455721853,1092.0000000000002
1358,B22_LITU_BL_09,0.017232347808202625,1988.0000000000002,0.08094738180028395,1096.0
1359,B22_LITU_BL_09,0.017247441846060727,1984.0000000000002,0.08225503835615577,1100.0
1360,B22_LITU_BL_09,0.017266431681412397,1980.0000000000002,0.08356888590881165,1104.0
1361,B22_LITU_BL_09,0.017289398308203797,1976.0000000000002,0.08488888043549435,1108.0
1362,B22_LITU_BL_09,0.017316248523652746,1972.0000000000002,0.08621496624947393,1112.0
1363,B22_LITU_BL_09,0.017346819303286676,1968.0000000000002,0.08754708364794485,1116.0
1364,B22_LITU_BL_09,0.017381020806276265,1964.0000000000002,0.08888517005998106,1120.0
1365,B22_LITU_BL_09,0.017418885631064154,1960.0000000000002,0.09022917819029576,1124.0
1366,B22_LITU_BL_09,0.017460418978517703,1956.0000000000002,0.0915790871623725,1128.0
1367,B22_LITU_BL_09,0.017505507628564072,1952.0000000000002,0.09293490967402854,1132.0
1368,B22_LITU_BL_09,0.017553883104577558,1948.0000000000002,0.09429670960405183,1136.0
1369,B22_LITU_BL_09,0.01760509182199312,1944.0,0.09566458424633077,1140.0
1370,B22_LITU_BL_09,0.017658525230512576,1940.0,0.09703863473276017,1144.0
1371,B22_LITU_BL_09,0.017713461638044936,1936.0,0.09841896033467334,1148.0
1372,B22_LITU_BL_09,0.01776917117763605,1932.0,0.09980567680377132,1152.0
1373,B22_LITU_BL_09,0.01782506837860392,1928.0,0.10119890072911701,1156.0
1374,B22_LITU_BL_09,0.017880760731117704,1924.0,0.10259874798447452,1160.0
1375,B22_LITU_BL_09,0.017936018178907758,1920.0,0.10400534633059141,1164.0
1376,B22_LITU_BL_09,0.017990809317694163,1916.0,0.10541882600655764,1168.0
1377,B22_LITU_BL_09,0.018045370193700432,1912.0,0.10683930633095436,1172.0
1378,B22_LITU_BL_09,0.018100171722458792,1908.0,0.10826690070642359,1176.0
1379,B22_LITU_BL_09,0.018155911452481858,1904.0,0.10970171444145456,1180.0
1380,B22_LITU_BL_09,0.018213467705754424,1900.0,0.11114385186109371,1184.0
1381,B22_LITU_BL_09,0.018273884670440683,1896.0,0.11259342103458923,1188.0
1382,B22_LITU_BL_09,0.018338427189206776,1892.0,0.11405052282173096,1192.0
1383,B22_LITU_BL_09,0.01840855171500939,1888.0,0.11551525004866453,1196.0
1384,B22_LITU_BL_09,0.01848578437114261,1884.0,0.11698768566347065,1200.0
1385,B22_LITU_BL_09,0.018571729144373706,1880.0,0.11846791224889201,1204.0
1386,B22_LITU_BL_09,0.018668042297083447,1876.0,0.11995600656958992,1208.0
1387,B22_LITU_BL_09,0.01877629947216328,1872.0,0.12145202474786501,1212.0
1388,B22_LITU_BL_09,0.018897793626395903,1868.0,0.12295602692642349,1216.0
1389,B22_LITU_BL_09,0.019033538137980643,1864.0,0.12446809267913285,1220.0
1390,B22_LITU_BL_09,0.01918428798818806,1860.0,0.1259883159691353,1224.0
1391,B22_LITU_BL_09,0.019350469516695647,1856.0,0.12751678813229794,1228.0
1392,B22_LITU_BL_09,0.019532109790072354,1852.0,0.12905357830330078,1232.0
1393,B22_LITU_BL_09,0.01972875107287266,1848.0,0.13059872851998808,1236.0
1394,B22_LITU_BL_09,0.019939531738696836,1844.0,0.1321522600802332,1240.0
1395,B22_LITU_BL_09,0.02016329391330665,1840.0,0.13371419373982465,1244.0
1396,B22_LITU_BL_09,0.020398717137431476,1836.0,0.13528455145815488,1248.0
1397,B22_LITU_BL_09,0.020644380233233277,1832.0,0.13686336513403147,1252.0
1398,B22_LITU_BL_09,0.020898786451701044,1828.0,0.13845067028598526,1256.0
1399,B22_LITU_BL_09,0.021160373948749745,1824.0,0.14004652027485195,1260.0
1400,B22_LITU_BL_09,0.021427534101699095,1820.0,0.14165097469969956,1264.0
1401,B22_LITU_BL_09,0.021698574210369307,1816.0,0.14326409835767115,1268.0
1402,B22_LITU_BL_09,0.021971787346289403,1812.0,0.1448859734111432,1272.0
1403,B22_LITU_BL_09,0.022245690794668767,1808.0,0.14651670401144146,1276.0
1404,B22_LITU_BL_09,0.022519290775312464,1804.0,0.14815640936147706,1280.0
1405,B22_LITU_BL_09,0.022792086416937026,1800.0,0.14980523363237666,1284.0
1406,B22_LITU_BL_09,0.023064029792994014,1796.0,0.15146332645201174,1288.0
1407,B22_LITU_BL_09,0.023335440007465305,1792.0,0.153130826915568,1292.0
1408,B22_LITU_BL_09,0.023606814368135245,1788.0,0.1548078651881718,1296.0
1409,B22_LITU_BL_09,0.02387860922136558,1784.0,0.15649455623899777,1300.0
1410,B22_LITU_BL_09,0.02415125312536252,1780.0,0.15819100576408496,1304.0
1411,B22_LITU_BL_09,0.024425276529026856,1776.0,0.15989730840124494,1308.0
1412,B22_LITU_BL_09,0.024701282192115807,1772.0,0.1616135531693887,1312.0
1413,B22_LITU_BL_09,0.024979963040312365,1768.0,0.1633398350290382,1316.0
1414,B22_LITU_BL_09,0.02526195349453374,1764.0,0.16507623696568835,1320.0
1415,B22_LITU_BL_09,0.02554777507945743,1760.0,0.16682281537991497,1324.0
1416,B22_LITU_BL_09,0.02583785476908608,1756.0,0.16857961289197024,1328.0
1417,B22_LITU_BL_09,0.02613262841590089,1752.0,0.17034666413573352,1332.0
1418,B22_LITU_BL_09,0.026432584038354714,1748.0,0.17212400067103573,1336.0
1419,B22_LITU_BL_09,0.02673838963903445,1744.0,0.17391163056257605,1340.0
1420,B22_LITU_BL_09,0.02705077008145649,1740.0,0.17570951698347603,1344.0
1421,B22_LITU_BL_09,0.02737031983951284,1736.0,0.17751755884923254,1348.0
1422,B22_LITU_BL_09,0.027697534331947018,1732.0,0.17933560364733372,1352.0
1423,B22_LITU_BL_09,0.028032794299933796,1728.0,0.18116345737625197,1356.0
1424,B22_LITU_BL_09,0.02837636473147042,1724.0,0.18300088698562414,1360.0
1425,B22_LITU_BL_09,0.028728409611307775,1720.0,0.18484761817603274,1364.0
1426,B22_LITU_BL_09,0.02908884552631096,1716.0,0.18670334945876566,1368.0
