,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
1216,416,1216,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:16,6.638858,26.325,62.305,0.057141826,101.325,2020-10-21 15:16:00,1664.0,-0.00021243705211651065,0.2672038281430582,5.059862679742899e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1217,417,1217,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:20,6.594786999999999,26.3175,62.125,0.057141826,101.325,2020-10-21 15:20:00,1668.0,-0.00021230336129414096,0.2658849625511051,3.323416262887479e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1218,418,1218,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:24,6.607127,26.2975,62.155,0.057141826,101.325,2020-10-21 15:24:00,1672.0,-0.00021209751403449768,0.2661536183389035,1.6558129904350284e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1219,419,1219,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:28,6.5877360000000005,26.225,62.3475,0.057141826,101.325,2020-10-21 15:28:00,1676.0,-0.00021182070620625657,0.26831821663511524,5.930668604238727e-07,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1220,420,1220,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:32,6.5753960000000005,26.1525,62.07,0.057141826,101.325,2020-10-21 15:32:00,1680.0,-0.00021147548914571086,0.267069325920048,-1.4608853131459583e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1221,421,1221,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:36,6.536613,26.225,61.91,0.057141826,101.325,2020-10-21 15:36:00,1684.0,-0.0002110720107068018,0.2642988290124455,-2.8983995739506494e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1222,422,1222,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:40,6.543665,26.315,62.0525,0.057141826,101.325,2020-10-21 15:40:00,1688.0,-0.00021063292712437398,0.2633280399164208,-4.2519290536028176e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1223,423,1223,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:44,6.59655,26.2375,62.1,0.057141826,101.325,2020-10-21 15:44:00,1692.0,-0.00021018849327655671,0.26431557939530753,-5.524673507395478e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1224,424,1224,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:48,6.578921,26.2925,61.7275,0.057141826,101.325,2020-10-21 15:48:00,1696.0,-0.00020975337534289318,0.260349281850156,-6.719349164541991e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1225,425,1225,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:52,6.619467,26.4425,62.0125,0.057141826,101.325,2020-10-21 15:52:00,1700.0,-0.00020933289522081326,0.25945648504756497,-7.841897978892723e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1226,426,1226,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:56,6.5753960000000005,26.3125,62.105,0.057141826,101.325,2020-10-21 15:56:00,1704.0,-0.00020892615101874326,0.26159495972963526,-8.903753328036806e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1227,427,1227,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:00,6.614178,26.31,62.415,0.057141826,101.325,2020-10-21 16:00:00,1708.0,-0.00020853271123457293,0.2632949825806496,-9.913911709600995e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1228,428,1228,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:04,6.594786999999999,26.2725,62.375,0.057141826,101.325,2020-10-21 16:04:00,1712.0,-0.00020815305754229302,0.26312153656728154,-0.00010875534824912679,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1229,429,1229,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:08,6.582447,26.205,62.5025,0.057141826,101.325,2020-10-21 16:08:00,1716.0,-0.00020778234483343508,0.2646049725855311,-0.00011788817838503455,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1230,430,1230,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:12,6.615941,26.3225,62.285,0.057141826,101.325,2020-10-21 16:12:00,1720.0,-0.00020742333481848282,0.26079791775977285,-0.0001265117774865485,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1231,431,1231,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:16,6.540139,26.4575,62.0475,0.057141826,101.325,2020-10-21 16:16:00,1724.0,-0.0002070730152145642,0.25666370871677135,-0.00013461793939611747,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1232,432,1232,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:20,6.589498,26.3625,62.115,0.057141826,101.325,2020-10-21 16:20:00,1728.0,-0.00020673865854519633,0.25815691833028337,-0.0001422865916676368,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1233,433,1233,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:24,6.600075,26.3225,61.875,0.057141826,101.325,2020-10-21 16:24:00,1732.0,-0.00020643380867727912,0.25676249807747975,-0.0001496173858802475,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1234,434,1234,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:28,6.619467,26.2725,62.1275,0.057141826,101.325,2020-10-21 16:28:00,1736.0,-0.0002061564262549798,0.2588946127716489,-0.00015669411107677845,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1235,435,1235,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:32,6.556004,26.31,61.95,0.057141826,101.325,2020-10-21 16:32:00,1740.0,-0.00020589647221945685,0.2567894590890166,-0.00016357589278703685,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1236,436,1236,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:36,6.615941,26.36,61.9625,0.057141826,101.325,2020-10-21 16:36:00,1744.0,-0.00020565464167505317,0.25581167479162265,-0.00017030554849839898,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1237,437,1237,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:40,6.607127,26.2,62.1225,0.057141826,101.325,2020-10-21 16:40:00,1748.0,-0.00020543210472229325,0.25906438949294053,-0.0001769484102818371,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1238,438,1238,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:44,6.601838000000001,26.3275,61.715,0.057141826,101.325,2020-10-21 16:44:00,1752.0,-0.0002052166807863297,0.2541064586648867,-0.0001835235934485837,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1239,439,1239,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:48,6.5877360000000005,26.235,61.925,0.057141826,101.325,2020-10-21 16:48:00,1756.0,-0.00020499934136710907,0.2566433954236439,-0.00019005388836236824,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1240,440,1240,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:52,6.619467,26.37,62.025,0.057141826,101.325,2020-10-21 16:52:00,1760.0,-0.00020477554851473846,0.25498601088630996,-0.00019657418286431232,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1241,441,1241,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:56,6.615941,26.3625,62.0475,0.057141826,101.325,2020-10-21 16:56:00,1764.0,-0.00020453588954711752,0.2549520455377606,-0.00020308888467623448,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1242,442,1242,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:00,6.630044,26.4075,62.0475,0.057141826,101.325,2020-10-21 17:00:00,1768.0,-0.00020426340262298494,0.25393334828020236,-0.0002096039097165368,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1243,443,1243,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:04,6.580684,26.34,62.14,0.057141826,101.325,2020-10-21 17:04:00,1772.0,-0.00020393803483743396,0.25516848157404565,-0.00021611790916088513,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1244,444,1244,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:08,6.578921,26.2825,62.2925,0.057141826,101.325,2020-10-21 17:08:00,1776.0,-0.00020354824051862808,0.2565853094553103,-0.00022260549116130725,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1245,445,1245,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:12,6.615941,26.265,62.3125,0.057141826,101.325,2020-10-21 17:12:00,1780.0,-0.00020309499331137853,0.25641620182461033,-0.000228985638972818,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1246,446,1246,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:16,6.603600999999999,26.51,62.0325,0.057141826,101.325,2020-10-21 17:16:00,1784.0,-0.00020256993628720246,0.2502028276565267,-0.00023513892400658167,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1247,447,1247,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:20,6.582447,26.4475,62.1425,0.057141826,101.325,2020-10-21 17:20:00,1788.0,-0.0002019580569259361,0.25110086322629216,-0.00024100376049039445,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1248,448,1248,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:24,6.614178,26.495,61.92,0.057141826,101.325,2020-10-21 17:24:00,1792.0,-0.00020125240570700496,0.248061652475048,-0.00024656218992844106,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1249,449,1249,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:28,6.5136959999999995,26.41,61.74,0.057141826,101.325,2020-10-21 17:28:00,1796.0,-0.00020044294967793544,0.2471445075340112,-0.00025179897690158476,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1250,450,1250,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:32,6.5471900000000005,26.3,62.225,0.057141826,101.325,2020-10-21 17:32:00,1800.0,-0.000199536639538114,0.25081818044605425,-0.000256724053640439,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1251,451,1251,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:36,6.483728,26.26,61.7625,0.057141826,101.325,2020-10-21 17:36:00,1804.0,-0.0001985569707708205,0.24715431990594341,-0.0002612868785258403,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1252,452,1252,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:40,6.566580999999999,26.3,61.6875,0.057141826,101.325,2020-10-21 17:40:00,1808.0,-0.0001975346166032015,0.24481811743602488,-0.00026541081413285526,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1253,453,1253,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:44,6.536613,26.2675,61.44,0.057141826,101.325,2020-10-21 17:44:00,1812.0,-0.00019649494367816403,0.24243395128776218,-0.0002690688160315828,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1254,454,1254,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:48,6.593024000000001,26.25,61.885,0.057141826,101.325,2020-10-21 17:48:00,1816.0,-0.00019544954044701181,0.24421327355589537,-0.0002722667421464375,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1255,455,1255,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:52,6.617703999999999,26.36,61.7025,0.057141826,101.325,2020-10-21 17:52:00,1820.0,-0.0001944029040912584,0.2401740789113414,-0.0002749908478449288,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1256,456,1256,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:56,6.577159,26.3325,61.725,0.057141826,101.325,2020-10-21 17:56:00,1824.0,-0.0001933386210465053,0.23939010491611298,-0.0002772284258355553,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1257,457,1257,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:00,6.529562,26.295,61.8875,0.057141826,101.325,2020-10-21 18:00:00,1828.0,-0.00019224389875109583,0.23958239902190837,-0.0002789999594523855,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1258,458,1258,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:04,6.578921,26.3025,62.335,0.057141826,101.325,2020-10-21 18:04:00,1832.0,-0.0001911278538028345,0.24091418426074032,-0.0002803053414103251,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1259,459,1259,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:08,6.540139,26.4,62.1325,0.057141826,101.325,2020-10-21 18:08:00,1836.0,-0.0001899987667444202,0.23683560182786953,-0.00028109694326164375,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1260,460,1260,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:12,6.520748,26.3975,62.035,0.057141826,101.325,2020-10-21 18:12:00,1840.0,-0.00018886185674064083,0.2348486765327549,-0.0002813335179157538,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1261,461,1261,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:16,6.536613,26.3925,61.9825,0.057141826,101.325,2020-10-21 18:16:00,1844.0,-0.00018773667657580345,0.23319632091369755,-0.00028102208539560136,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1262,462,1262,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:20,6.550716,26.1775,62.4075,0.057141826,101.325,2020-10-21 18:20:00,1848.0,-0.00018664328824669838,0.23747211086110243,-0.0002801872146981602,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1263,463,1263,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:24,6.548953,26.3175,61.8925,0.057141826,101.325,2020-10-21 18:24:00,1852.0,-0.00018559379186774622,0.23101625217117752,-0.00027879183292048017,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1264,464,1264,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:28,6.589498,26.425,61.8025,0.057141826,101.325,2020-10-21 18:28:00,1856.0,-0.00018459678713289286,0.22777593295925613,-0.00027679805777741835,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1265,465,1265,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:32,6.614178,26.21,62.0575,0.057141826,101.325,2020-10-21 18:32:00,1860.0,-0.0001836506855954739,0.2310623836984763,-0.0002742624554816136,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1266,466,1266,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:36,6.5136959999999995,26.3325,61.83,0.057141826,101.325,2020-10-21 18:36:00,1864.0,-0.00018273702327349753,0.22688572065952198,-0.0002712129965325102,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1267,467,1267,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:40,6.580684,26.4125,61.5475,0.057141826,101.325,2020-10-21 18:40:00,1868.0,-0.00018185614288183718,0.2230715154279749,-0.00026766114908723646,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1268,468,1268,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:44,6.5877360000000005,26.3025,61.4,0.057141826,101.325,2020-10-21 18:44:00,1872.0,-0.0001810164911125683,0.22264205236170853,-0.00026369212438174985,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1269,469,1269,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:48,6.517222,26.4375,61.4675,0.057141826,101.325,2020-10-21 18:48:00,1876.0,-0.00018020741449845825,0.22026325190325713,-0.0002594178440468409,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1270,470,1270,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:52,6.568344000000001,26.44,61.7325,0.057141826,101.325,2020-10-21 18:52:00,1880.0,-0.00017943394909226555,0.22080387697397538,-0.0002549591650113858,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1271,471,1271,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:56,6.584210000000001,26.4275,61.5825,0.057141826,101.325,2020-10-21 18:56:00,1884.0,-0.00017870567239801607,0.21921156361214375,-0.0002504339959152035,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1272,472,1272,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:00,6.580684,26.28,61.95,0.057141826,101.325,2020-10-21 19:00:00,1888.0,-0.00017801485052882854,0.22241200734223063,-0.0002459477459092774,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1273,473,1273,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:04,6.582447,26.41,61.68,0.057141826,101.325,2020-10-21 19:04:00,1892.0,-0.00017735026614745455,0.2183290313687029,-0.00024156004772006543,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1274,474,1274,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:08,6.492542,26.33,62.0725,0.057141826,101.325,2020-10-21 19:08:00,1896.0,-0.00017670078821596235,0.22082666117543637,-0.00023731676920229827,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1275,475,1275,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:12,6.552479,26.3025,62.21,0.057141826,101.325,2020-10-21 19:12:00,1900.0,-0.00017607722580027715,0.22120892968274986,-0.00023325936141851863,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1276,476,1276,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:16,6.600075,26.47,61.8675,0.057141826,101.325,2020-10-21 19:16:00,1904.0,-0.00017549761180300479,0.21633923903800026,-0.00022936872666791362,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1277,477,1277,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:20,6.529562,26.445,61.88,0.057141826,101.325,2020-10-21 19:20:00,1908.0,-0.00017495241735731248,0.2160580306591882,-0.0002256589718924738,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1278,478,1278,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:24,6.577159,26.4575,61.9675,0.057141826,101.325,2020-10-21 19:24:00,1912.0,-0.00017443755699257866,0.21575778193689946,-0.00022218618694567398,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1279,479,1279,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:28,6.582447,26.4675,61.8025,0.057141826,101.325,2020-10-21 19:28:00,1916.0,-0.00017395438819504282,0.21410371792091085,-0.0002189909366249246,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1280,480,1280,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:32,6.594786999999999,26.3175,61.9075,0.057141826,101.325,2020-10-21 19:32:00,1920.0,-0.00017349053675556474,0.21603586778490316,-0.00021611600012892056,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1281,481,1281,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:36,6.527799,26.3025,61.9675,0.057141826,101.325,2020-10-21 19:36:00,1924.0,-0.000173028816514942,0.21599312239872914,-0.0002135784382581569,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1282,482,1282,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:40,6.550716,26.555,61.605,0.057141826,101.325,2020-10-21 19:40:00,1928.0,-0.0001725655143677822,0.2102083735873853,-0.00021134951216361357,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1283,483,1283,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:44,6.564819,26.4625,61.3175,0.057141826,101.325,2020-10-21 19:44:00,1932.0,-0.00017210771806455965,0.20923694152836678,-0.00020945261069412306,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1284,484,1284,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:48,6.568344000000001,26.3975,61.605,0.057141826,101.325,2020-10-21 19:48:00,1936.0,-0.00017165279963417902,0.21105881015968056,-0.0002079751985036966,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1285,485,1285,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:52,6.580684,26.305,61.435,0.057141826,101.325,2020-10-21 19:52:00,1940.0,-0.00017119332309241113,0.21071981398951928,-0.00020697275424584634,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1286,486,1286,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:56,6.540139,26.3175,62.015,0.057141826,101.325,2020-10-21 19:56:00,1944.0,-0.0001707174917497649,0.21318440800208888,-0.00020646094315136056,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1287,487,1287,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:00,6.52251,26.225,61.635,0.057141826,101.325,2020-10-21 20:00:00,1948.0000000000002,-0.00017022029761339813,0.21161756229762713,-0.00020640760582967647,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1288,488,1288,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:04,6.570107000000001,26.3225,61.795,0.057141826,101.325,2020-10-21 20:04:00,1952.0000000000002,-0.00016971110484341625,0.21064476779133168,-0.00020674834336716058,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1289,489,1289,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:08,6.527799,26.345,61.835,0.057141826,101.325,2020-10-21 20:08:00,1956.0000000000002,-0.00016919135122677386,0.20993913055639168,-0.0002074299944415473,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1290,490,1290,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:12,6.563056,26.3925,62.135,0.057141826,101.325,2020-10-21 20:12:00,1960.0000000000002,-0.00016866079303940858,0.21034505197581838,-0.00020839970084103596,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1291,491,1291,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:16,6.582447,26.4875,61.6675,0.057141826,101.325,2020-10-21 20:16:00,1964.0000000000002,-0.00016812062786238874,0.20595033392865708,-0.00020958739307890456,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1292,492,1292,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:20,6.564819,26.4425,62.0775,0.057141826,101.325,2020-10-21 20:20:00,1968.0000000000002,-0.00016755788739426038,0.2080346513107534,-0.00021095236032401358,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1293,493,1293,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:24,6.568344000000001,26.4125,62.015,0.057141826,101.325,2020-10-21 20:24:00,1972.0000000000002,-0.00016695881583081868,0.20731844749245634,-0.00021246190065511936,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1294,494,1294,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:28,6.485491000000001,26.46,61.9925,0.057141826,101.325,2020-10-21 20:28:00,1976.0000000000002,-0.00016631288689676835,0.20581335224992522,-0.00021404464369530698,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1295,495,1295,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:32,6.520748,26.355,61.5475,0.057141826,101.325,2020-10-21 20:32:00,1980.0000000000002,-0.00016562930527341566,0.20386154077388588,-0.00021563581222063975,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1296,496,1296,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:36,6.52251,26.3875,61.7825,0.057141826,101.325,2020-10-21 20:36:00,1984.0000000000002,-0.00016492898070334585,0.20385421057440525,-0.00021719270027570044,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1297,497,1297,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:40,6.53485,26.3425,61.6825,0.057141826,101.325,2020-10-21 20:40:00,1988.0000000000002,-0.00016422312252984309,0.20299348252858068,-0.00021867556522807462,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1298,498,1298,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:44,6.552479,26.44,61.8075,0.057141826,101.325,2020-10-21 20:44:00,1992.0000000000002,-0.00016351903874613726,0.20161479948426336,-0.00022003366862967364,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1299,499,1299,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:48,6.556004,26.3875,61.015,0.057141826,101.325,2020-10-21 20:48:00,1996.0000000000002,-0.0001628161221392685,0.19728081511665013,-0.00022122247874252656,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1300,500,1300,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:52,6.578921,26.205,61.68,0.057141826,101.325,2020-10-21 20:52:00,2000.0000000000002,-0.00016210808321226472,0.20200905753250542,-0.00022224747152948098,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1301,501,1301,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:56,6.5542419999999995,26.385,61.4575,0.057141826,101.325,2020-10-21 20:56:00,2004.0000000000002,-0.00016138161377899374,0.1978169908179392,-0.00022308675067933767,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1302,502,1302,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:00,6.5471900000000005,26.43,61.3725,0.057141826,101.325,2020-10-21 21:00:00,2008.0000000000002,-0.00016062352235784064,0.19593063833979604,-0.0002236891524447913,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1303,503,1303,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:04,6.53485,26.4775,61.49,0.057141826,101.325,2020-10-21 21:04:00,2012.0000000000002,-0.00015982831920338176,0.1950052954227913,-0.00022405783370653282,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1304,504,1304,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:08,6.492542,26.46,61.5125,0.057141826,101.325,2020-10-21 21:08:00,2016.0000000000002,-0.00015899509526455443,0.1943036566368111,-0.00022420888439538661,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
