,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
1220,420,1220,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:32,6.5753960000000005,26.1525,62.07,0.057141826,101.325,2020-10-21 15:32:00,1680.0,-0.00021147548918064963,1.925835267671322e-06,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1221,421,1221,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:36,6.536613,26.225,61.91,0.057141826,101.325,2020-10-21 15:36:00,1684.0,-0.0002110720109668477,-1.2969411786139342e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1222,422,1222,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:40,6.543665,26.315,62.0525,0.057141826,101.325,2020-10-21 15:40:00,1688.0,-0.00021063292722746127,-2.7172549826061342e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1223,423,1223,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:44,6.59655,26.2375,62.1,0.057141826,101.325,2020-10-21 15:44:00,1692.0,-0.00021018849325675227,-4.069850297602921e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1224,424,1224,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:48,6.578921,26.2925,61.7275,0.057141826,101.325,2020-10-21 15:48:00,1696.0,-0.0002097533754647885,-5.356007019456637e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1225,425,1225,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:52,6.619467,26.4425,62.0125,0.057141826,101.325,2020-10-21 15:52:00,1700.0,-0.00020933289480909765,-6.579263565764768e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1226,426,1226,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:56,6.5753960000000005,26.3125,62.105,0.057141826,101.325,2020-10-21 15:56:00,1704.0,-0.00020892615101089293,-7.746923425186849e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1227,427,1227,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:00,6.614178,26.31,62.415,0.057141826,101.325,2020-10-21 16:00:00,1708.0,-0.0002085327111922629,-8.86474903319138e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1228,428,1228,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:04,6.594786999999999,26.2725,62.375,0.057141826,101.325,2020-10-21 16:04:00,1712.0,-0.0002081530575135493,-9.934683051529669e-05,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1229,429,1229,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:08,6.582447,26.205,62.5025,0.057141826,101.325,2020-10-21 16:08:00,1716.0,-0.00020778234521229253,-0.00010956757428867977,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1230,430,1230,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:12,6.615941,26.3225,62.285,0.057141826,101.325,2020-10-21 16:12:00,1720.0,-0.00020742333478443984,-0.00011929212187771732,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1231,431,1231,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:16,6.540139,26.4575,62.0475,0.057141826,101.325,2020-10-21 16:16:00,1724.0,-0.00020707301513216486,-0.00012851520863661512,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1232,432,1232,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:20,6.589498,26.3625,62.115,0.057141826,101.325,2020-10-21 16:20:00,1728.0,-0.00020673865890066736,-0.00013729091155101117,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1233,433,1233,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:24,6.600075,26.3225,61.875,0.057141826,101.325,2020-10-21 16:24:00,1732.0,-0.00020643380872891671,-0.00014568686766693696,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1234,434,1234,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:28,6.619467,26.2725,62.1275,0.057141826,101.325,2020-10-21 16:28:00,1736.0,-0.00020615642559546784,-0.00015376042984060613,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1235,435,1235,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:32,6.556004,26.31,61.95,0.057141826,101.325,2020-10-21 16:32:00,1740.0,-0.00020589647171298726,-0.00016155272403113786,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1236,436,1236,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:36,6.615941,26.36,61.9625,0.057141826,101.325,2020-10-21 16:36:00,1744.0,-0.00020565464169568915,-0.00016909416840445635,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1237,437,1237,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:40,6.607127,26.2,62.1225,0.057141826,101.325,2020-10-21 16:40:00,1748.0,-0.0002054321049990745,-0.00017643032469222196,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1238,438,1238,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:44,6.601838000000001,26.3275,61.715,0.057141826,101.325,2020-10-21 16:44:00,1752.0,-0.00020521668097842,-0.00018357597890053868,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1239,439,1239,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:48,6.5877360000000005,26.235,61.925,0.057141826,101.325,2020-10-21 16:48:00,1756.0,-0.00020499934145825336,-0.00019054839616067687,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1240,440,1240,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:52,6.619467,26.37,62.025,0.057141826,101.325,2020-10-21 16:52:00,1760.0,-0.0002047755485750447,-0.0001973728980095351,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1241,441,1241,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:56,6.615941,26.3625,62.0475,0.057141826,101.325,2020-10-21 16:56:00,1764.0,-0.00020453588977138544,-0.0002040544364247399,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1242,442,1242,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:00,6.630044,26.4075,62.0475,0.057141826,101.325,2020-10-21 17:00:00,1768.0,-0.0002042634026312724,-0.0002105989139475949,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1243,443,1243,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:04,6.580684,26.34,62.14,0.057141826,101.325,2020-10-21 17:04:00,1772.0,-0.00020393803511387974,-0.00021700732404139955,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1244,444,1244,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:08,6.578921,26.2825,62.2925,0.057141826,101.325,2020-10-21 17:08:00,1776.0,-0.00020354824074767663,-0.00022326456992102816,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1245,445,1245,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:12,6.615941,26.265,62.3125,0.057141826,101.325,2020-10-21 17:12:00,1780.0,-0.00020309499351880235,-0.00022931843379412017,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1246,446,1246,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:16,6.603600999999999,26.51,62.0325,0.057141826,101.325,2020-10-21 17:16:00,1784.0,-0.00020256993658430218,-0.00023509107238935828,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1247,447,1247,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:20,6.582447,26.4475,62.1425,0.057141826,101.325,2020-10-21 17:20:00,1788.0,-0.00020195805704902628,-0.00024054317294557213,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1248,448,1248,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:24,6.614178,26.495,61.92,0.057141826,101.325,2020-10-21 17:24:00,1792.0,-0.00020125240629617456,-0.00024566449558152535,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1249,449,1249,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:28,6.5136959999999995,26.41,61.74,0.057141826,101.325,2020-10-21 17:28:00,1796.0,-0.00020044294998957716,-0.0002504466417235946,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1250,450,1250,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:32,6.5471900000000005,26.3,62.225,0.057141826,101.325,2020-10-21 17:32:00,1800.0,-0.00019953663998741262,-0.00025489804019385913,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1251,451,1251,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:36,6.483728,26.26,61.7625,0.057141826,101.325,2020-10-21 17:36:00,1804.0,-0.0001985569711532563,-0.00025898690719380267,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1252,452,1252,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:40,6.566580999999999,26.3,61.6875,0.057141826,101.325,2020-10-21 17:40:00,1808.0,-0.00019753461688462693,-0.0002626641830351935,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1253,453,1253,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:44,6.536613,26.2675,61.44,0.057141826,101.325,2020-10-21 17:44:00,1812.0,-0.00019649494455602846,-0.0002659140034419042,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1254,454,1254,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:48,6.593024000000001,26.25,61.885,0.057141826,101.325,2020-10-21 17:48:00,1816.0,-0.00019544954078872908,-0.00026874261218942674,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1255,455,1255,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:52,6.617703999999999,26.36,61.7025,0.057141826,101.325,2020-10-21 17:52:00,1820.0,-0.0001944029040943843,-0.0002711433961537963,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1256,456,1256,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:56,6.577159,26.3325,61.725,0.057141826,101.325,2020-10-21 17:56:00,1824.0,-0.00019333862116729158,-0.00027311066630786475,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1257,457,1257,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:00,6.529562,26.295,61.8875,0.057141826,101.325,2020-10-21 18:00:00,1828.0,-0.0001922438991192698,-0.0002746611143672362,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1258,458,1258,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:04,6.578921,26.3025,62.335,0.057141826,101.325,2020-10-21 18:04:00,1832.0,-0.0001911278536850571,-0.0002757979818633187,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1259,459,1259,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:08,6.540139,26.4,62.1325,0.057141826,101.325,2020-10-21 18:08:00,1836.0,-0.00018999876679775182,-0.0002764931202211911,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1260,460,1260,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:12,6.520748,26.3975,62.035,0.057141826,101.325,2020-10-21 18:12:00,1840.0,-0.00018886185712295206,-0.00027672293565691975,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1261,461,1261,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:16,6.536613,26.3925,61.9825,0.057141826,101.325,2020-10-21 18:16:00,1844.0,-0.0001877366771431128,-0.0002764963223999424,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1262,462,1262,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:20,6.550716,26.1775,62.4075,0.057141826,101.325,2020-10-21 18:20:00,1848.0,-0.00018664328890389645,-0.0002758341858801662,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1263,463,1263,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:24,6.548953,26.3175,61.8925,0.057141826,101.325,2020-10-21 18:24:00,1852.0,-0.0001855937924701658,-0.0002747166452893183,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1264,464,1264,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:28,6.589498,26.425,61.8025,0.057141826,101.325,2020-10-21 18:28:00,1856.0,-0.00018459678749632678,-0.00027312358080592935,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1265,465,1265,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:32,6.614178,26.21,62.0575,0.057141826,101.325,2020-10-21 18:32:00,1860.0,-0.00018365068582643725,-0.0002710981106645351,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1266,466,1266,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:36,6.5136959999999995,26.3325,61.83,0.057141826,101.325,2020-10-21 18:36:00,1864.0,-0.00018273702346163371,-0.0002686645391789331,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1267,467,1267,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:40,6.580684,26.4125,61.5475,0.057141826,101.325,2020-10-21 18:40:00,1868.0,-0.00018185614289769567,-0.00026583638727564074,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1268,468,1268,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:44,6.5877360000000005,26.3025,61.4,0.057141826,101.325,2020-10-21 18:44:00,1872.0,-0.00018101649112119787,-0.0002626764860581078,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1269,469,1269,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:48,6.517222,26.4375,61.4675,0.057141826,101.325,2020-10-21 18:48:00,1876.0,-0.00018020741463053633,-0.00025926557163209193,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1270,470,1270,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:52,6.568344000000001,26.44,61.7325,0.057141826,101.325,2020-10-21 18:52:00,1880.0,-0.00017943394923465223,-0.00025569038621211436,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1271,471,1271,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:56,6.584210000000001,26.4275,61.5825,0.057141826,101.325,2020-10-21 18:56:00,1884.0,-0.00017870567255429153,-0.000252035709403385,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1272,472,1272,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:00,6.580684,26.28,61.95,0.057141826,101.325,2020-10-21 19:00:00,1888.0,-0.00017801485059448544,-0.00024837794434968725,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1273,473,1273,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:04,6.582447,26.41,61.68,0.057141826,101.325,2020-10-21 19:04:00,1892.0,-0.0001773502663040311,-0.0002447628938317287,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1274,474,1274,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:08,6.492542,26.33,62.0725,0.057141826,101.325,2020-10-21 19:08:00,1896.0,-0.00017670078836807998,-0.00024122703117034446,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1275,475,1275,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:12,6.552479,26.3025,62.21,0.057141826,101.325,2020-10-21 19:12:00,1900.0,-0.00017607722602268127,-0.00023780367585431528,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1276,476,1276,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:16,6.600075,26.47,61.8675,0.057141826,101.325,2020-10-21 19:16:00,1904.0,-0.00017549761195235914,-0.00023448553800516634,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1277,477,1277,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:20,6.529562,26.445,61.88,0.057141826,101.325,2020-10-21 19:20:00,1908.0,-0.0001749524175091514,-0.0002312871472660096,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1278,478,1278,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:24,6.577159,26.4575,61.9675,0.057141826,101.325,2020-10-21 19:24:00,1912.0,-0.0001744375570255595,-0.0002282506698425949,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1279,479,1279,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:28,6.582447,26.4675,61.8025,0.057141826,101.325,2020-10-21 19:28:00,1916.0,-0.00017395438831577752,-0.0002254075502427288,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1280,480,1280,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:32,6.594786999999999,26.3175,61.9075,0.057141826,101.325,2020-10-21 19:32:00,1920.0,-0.0001734905369324508,-0.00022279030374616263,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1281,481,1281,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:36,6.527799,26.3025,61.9675,0.057141826,101.325,2020-10-21 19:36:00,1924.0,-0.00017302881637147317,-0.0002204138720925919,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1282,482,1282,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:40,6.550716,26.555,61.605,0.057141826,101.325,2020-10-21 19:40:00,1928.0,-0.0001725655144031009,-0.00021826221457009115,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1283,483,1283,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:44,6.564819,26.4625,61.3175,0.057141826,101.325,2020-10-21 19:44:00,1932.0,-0.0001721077180980669,-0.00021635357752624617,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1284,484,1284,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:48,6.568344000000001,26.3975,61.605,0.057141826,101.325,2020-10-21 19:48:00,1936.0,-0.00017165279934075892,-0.00021474846006123275,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1285,485,1285,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:52,6.580684,26.305,61.435,0.057141826,101.325,2020-10-21 19:52:00,1940.0,-0.0001711933226709403,-0.00021348557322880288,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1286,486,1286,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:56,6.540139,26.3175,62.015,0.057141826,101.325,2020-10-21 19:56:00,1944.0,-0.00017071749132509478,-0.0002125766252325771,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1287,487,1287,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:00,6.52251,26.225,61.635,0.057141826,101.325,2020-10-21 20:00:00,1948.0000000000002,-0.00017022029732440206,-0.00021200099638910057,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1288,488,1288,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:04,6.570107000000001,26.3225,61.795,0.057141826,101.325,2020-10-21 20:04:00,1952.0000000000002,-0.00016971110448438993,-0.00021171615978211338,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1289,489,1289,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:08,6.527799,26.345,61.835,0.057141826,101.325,2020-10-21 20:08:00,1956.0000000000002,-0.00016919135077867698,-0.0002116867054733617,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1290,490,1290,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:12,6.563056,26.3925,62.135,0.057141826,101.325,2020-10-21 20:12:00,1960.0000000000002,-0.00016866079231573155,-0.00021187709423079067,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1291,491,1291,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:16,6.582447,26.4875,61.6675,0.057141826,101.325,2020-10-21 20:16:00,1964.0000000000002,-0.0001681206273488443,-0.00021224003131858874,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1292,492,1292,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:20,6.564819,26.4425,62.0775,0.057141826,101.325,2020-10-21 20:20:00,1968.0000000000002,-0.0001675578865552075,-0.00021274756219295937,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1293,493,1293,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:24,6.568344000000001,26.4125,62.015,0.057141826,101.325,2020-10-21 20:24:00,1972.0000000000002,-0.0001669588150169578,-0.00021337689456012458,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1294,494,1294,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:28,6.485491000000001,26.46,61.9925,0.057141826,101.325,2020-10-21 20:28:00,1976.0000000000002,-0.00016631288596198395,-0.00021407934299545682,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1295,495,1295,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:32,6.520748,26.355,61.5475,0.057141826,101.325,2020-10-21 20:32:00,1980.0000000000002,-0.00016562930420328033,-0.00021481055666962778,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1296,496,1296,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:36,6.52251,26.3875,61.7825,0.057141826,101.325,2020-10-21 20:36:00,1984.0000000000002,-0.0001649289797022567,-0.0002155408934902616,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1297,497,1297,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:40,6.53485,26.3425,61.6825,0.057141826,101.325,2020-10-21 20:40:00,1988.0000000000002,-0.00016422312166604572,-0.00021624274088435631,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1298,498,1298,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:44,6.552479,26.44,61.8075,0.057141826,101.325,2020-10-21 20:44:00,1992.0000000000002,-0.00016351903774905124,-0.0002168812660910556,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1299,499,1299,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:48,6.556004,26.3875,61.015,0.057141826,101.325,2020-10-21 20:48:00,1996.0000000000002,-0.0001628161211130038,-0.00021742593451964227,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1300,500,1300,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:52,6.578921,26.205,61.68,0.057141826,101.325,2020-10-21 20:52:00,2000.0000000000002,-0.00016210808216581143,-0.0002178797567526424,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1301,501,1301,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:56,6.5542419999999995,26.385,61.4575,0.057141826,101.325,2020-10-21 20:56:00,2004.0000000000002,-0.00016138161264123553,-0.00021822775182559005,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1302,502,1302,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:00,6.5471900000000005,26.43,61.3725,0.057141826,101.325,2020-10-21 21:00:00,2008.0000000000002,-0.00016062352143297995,-0.00021843572058500077,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1303,503,1303,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:04,6.53485,26.4775,61.49,0.057141826,101.325,2020-10-21 21:04:00,2012.0000000000002,-0.00015982831858381513,-0.00021850600210300441,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1304,504,1304,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:08,6.492542,26.46,61.5125,0.057141826,101.325,2020-10-21 21:08:00,2016.0000000000002,-0.00015899509455014293,-0.0002184499114597436,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1305,505,1305,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:12,6.578921,26.445,61.7525,0.057141826,101.325,2020-10-21 21:12:00,2020.0000000000002,-0.00015813644269467163,-0.00021827774455296243,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1306,506,1306,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:16,6.557767,26.41,61.6275,0.057141826,101.325,2020-10-21 21:16:00,2024.0000000000002,-0.00015725348486833615,-0.00021798814165779974,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1307,507,1307,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:20,6.504882,26.46,61.985,0.057141826,101.325,2020-10-21 21:20:00,2028.0000000000002,-0.00015633052049893287,-0.00021757328201960617,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1308,508,1308,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:24,6.517222,26.5275,61.54,0.057141826,101.325,2020-10-21 21:24:00,2032.0000000000002,-0.00015537026315986144,-0.00021702091267269673,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1309,509,1309,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:28,6.432606,26.4025,62.005,0.057141826,101.325,2020-10-21 21:28:00,2036.0000000000002,-0.0001543853673780024,-0.00021633845329310442,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1310,510,1310,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:32,6.540139,26.4125,61.9525,0.057141826,101.325,2020-10-21 21:32:00,2040.0000000000002,-0.00015340645981050367,-0.00021553262489379114,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1311,511,1311,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:36,6.529562,26.3975,61.8075,0.057141826,101.325,2020-10-21 21:36:00,2044.0000000000002,-0.00015245805718384794,-0.00021458774105403066,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1312,512,1312,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:40,6.504882,26.425,61.6625,0.057141826,101.325,2020-10-21 21:40:00,2048.0000000000005,-0.0001515398349196573,-0.00021350155199717204,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1313,513,1313,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:44,6.563056,26.4775,61.4925,0.057141826,101.325,2020-10-21 21:44:00,2052.0000000000005,-0.0001506600795676288,-0.0002122899984879628,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1314,514,1314,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:48,6.541901999999999,26.415,61.535,0.057141826,101.325,2020-10-21 21:48:00,2056.0000000000005,-0.00014981829685053864,-0.00021099358726563364,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
