,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
978,B22_LITU_BL_09,0.08616106255762429,1188.0,0.5065370262290175,1896.0
979,B22_LITU_BL_09,0.0866988653559927,1184.0,0.5089964476903431,1900.0
980,B22_LITU_BL_09,0.08727398594516457,1180.0,0.5114568174877712,1904.0
981,B22_LITU_BL_09,0.08788809166526518,1176.0,0.5139182314991417,1908.0
982,B22_LITU_BL_09,0.08854281610196171,1172.0,0.516380764863344,1912.0
983,B22_LITU_BL_09,0.08923977395775425,1168.0,0.5188444694533174,1916.0
984,B22_LITU_BL_09,0.08998058878853034,1164.0,0.521309368642784,1920.0
985,B22_LITU_BL_09,0.09076687690947148,1160.0,0.5237754572927935,1924.0
986,B22_LITU_BL_09,0.0916002664399477,1156.0,0.5262426995279506,1928.0
987,B22_LITU_BL_09,0.0924823240498654,1152.0,0.5287110381015222,1932.0
988,B22_LITU_BL_09,0.09341449939841139,1148.0,0.5311803995037343,1936.0
989,B22_LITU_BL_09,0.094398183292143,1144.0,0.5336506911939225,1940.0
990,B22_LITU_BL_09,0.09543469397912083,1140.0,0.5361218071789396,1944.0
991,B22_LITU_BL_09,0.09652518829523052,1136.0,0.5385936443946181,1948.0000000000002
992,B22_LITU_BL_09,0.09767075585178667,1132.0,0.5410661134361759,1952.0000000000002
993,B22_LITU_BL_09,0.09887238468176283,1128.0,0.54353914250605,1956.0000000000002
994,B22_LITU_BL_09,0.1001307951581933,1124.0,0.5460126805717641,1960.0000000000002
995,B22_LITU_BL_09,0.10144633994822676,1120.0,0.5484866941153179,1964.0000000000002
996,B22_LITU_BL_09,0.10281910560556035,1116.0,0.5509611632258344,1968.0000000000002
997,B22_LITU_BL_09,0.10424895828252993,1112.0,0.5534360711087334,1972.0000000000002
998,B22_LITU_BL_09,0.10573561416557245,1108.0,0.5559113857660056,1976.0000000000002
999,B22_LITU_BL_09,0.10727875100839074,1104.0,0.5583870652946284,1980.0000000000002
1000,B22_LITU_BL_09,0.10887801869129128,1100.0,0.5608630754540014,1984.0000000000002
1001,B22_LITU_BL_09,0.11053309191941878,1096.0,0.5633394037744213,1988.0000000000002
1002,B22_LITU_BL_09,0.11224357797767931,1092.0000000000002,0.565816064612447,1992.0000000000002
1003,B22_LITU_BL_09,0.11400881729430659,1088.0000000000002,0.5682931032912498,1996.0000000000002
1004,B22_LITU_BL_09,0.11582776489221253,1084.0000000000002,0.5707705882864835,2000.0000000000002
1005,B22_LITU_BL_09,0.11769909098636464,1080.0000000000002,0.5732486038316541,2004.0000000000002
1006,B22_LITU_BL_09,0.11962132400534568,1076.0000000000002,0.5757272398613867,2008.0000000000002
1007,B22_LITU_BL_09,0.12159282769713808,1072.0000000000002,0.5782065769543095,2012.0000000000002
1008,B22_LITU_BL_09,0.12361166915250735,1068.0000000000002,0.5806866762256491,2016.0000000000002
1009,B22_LITU_BL_09,0.12567560798831584,1064.0000000000002,0.5831675773766112,2020.0000000000002
1010,B22_LITU_BL_09,0.12778215503432166,1060.0000000000002,0.5856493057305231,2024.0000000000002
1011,B22_LITU_BL_09,0.12992868934704427,1056.0000000000002,0.5881318681799458,2028.0000000000002
1012,B22_LITU_BL_09,0.13211247574947005,1052.0000000000002,0.5906152586619061,2032.0000000000002
1013,B22_LITU_BL_09,0.13433070957309723,1048.0000000000002,0.5930994611041577,2036.0000000000002
1014,B22_LITU_BL_09,0.1365806500589839,1044.0000000000002,0.5955844534638176,2040.0000000000002
1015,B22_LITU_BL_09,0.13885966029108635,1040.0000000000002,0.598070209731828,2044.0000000000002
1016,B22_LITU_BL_09,0.14116532482616334,1036.0000000000002,0.6005567046382069,2048.0000000000005
1017,B22_LITU_BL_09,0.14349553151032965,1032.0000000000002,0.6030439217393304,2052.0000000000005
1018,B22_LITU_BL_09,0.14584841461986017,1028.0000000000002,0.6055318579888055,2056.0000000000005
1019,B22_LITU_BL_09,0.14822228890525524,1024.0000000000002,0.6080205169662326,2060.0000000000005
1020,B22_LITU_BL_09,0.15061573938371983,1020.0000000000001,0.6105099066130989,2064.0000000000005
1021,B22_LITU_BL_09,0.15302766566805304,1016.0000000000001,0.6130000390185593,2068.0000000000005
1022,B22_LITU_BL_09,0.1554572706118724,1012.0000000000001,0.6154909129087037,2072.0000000000005
1023,B22_LITU_BL_09,0.15790404462098115,1008.0000000000001,0.6179825042770332,2076.0000000000005
1024,B22_LITU_BL_09,0.16036758602931905,1004.0000000000001,0.6204747691036581,2080.0000000000005
1025,B22_LITU_BL_09,0.16284738194876225,1000.0000000000001,0.6229676532298924,2084.0000000000005
1026,B22_LITU_BL_09,0.16534288744563735,996.0000000000001,0.6254610871736735,2088.0000000000005
1027,B22_LITU_BL_09,0.1678536619122794,992.0000000000001,0.6279549880065071,2092.0000000000005
1028,B22_LITU_BL_09,0.17037943538928707,988.0000000000001,0.6304492590044855,2096.0000000000005
1029,B22_LITU_BL_09,0.17292012710674853,984.0000000000001,0.6329437881733366,2100.0000000000005
1030,B22_LITU_BL_09,0.17547599969825778,980.0000000000001,0.63543845369555,2104.0000000000005
1031,B22_LITU_BL_09,0.17804776138072526,976.0000000000001,0.6379331361276757,2108.0000000000005
1032,B22_LITU_BL_09,0.1806366661902017,972.0,0.6404277175074594,2112.0000000000005
1033,B22_LITU_BL_09,0.18324443783509392,968.0,0.6429220775288057,2116.0000000000005
1034,B22_LITU_BL_09,0.1858731010663597,964.0,0.6454160934654248,2120.0000000000005
1035,B22_LITU_BL_09,0.1885249333317648,960.0,0.6479096386887984,2124.0000000000005
1036,B22_LITU_BL_09,0.1912023999918879,956.0,0.6504025851747534,2128.0000000000005
1037,B22_LITU_BL_09,0.19390796029824722,952.0,0.6528948076397924,2132.0000000000005
1038,B22_LITU_BL_09,0.196644089167741,948.0,0.6553861886069983,2136.0000000000005
1039,B22_LITU_BL_09,0.199413199177512,944.0,0.6578766248299434,2140.0000000000005
1040,B22_LITU_BL_09,0.20221749181435578,940.0,0.6603660298835529,2144.0000000000005
1041,B22_LITU_BL_09,0.2050589686321995,936.0,0.6628543312500971,2148.0000000000005
1042,B22_LITU_BL_09,0.20793945286361906,932.0,0.6653414693913311,2152.0000000000005
1043,B22_LITU_BL_09,0.21086054879717486,928.0,0.6678273936829139,2156.0000000000005
1044,B22_LITU_BL_09,0.21382369823809919,924.0,0.6703120524448763,2160.0000000000005
1045,B22_LITU_BL_09,0.2168302671309989,920.0,0.6727953927161175,2164.0000000000005
1046,B22_LITU_BL_09,0.21988149540746477,916.0,0.6752773591993895,2168.0000000000005
1047,B22_LITU_BL_09,0.22297853528090184,912.0,0.6777579017797741,2172.0000000000005
1048,B22_LITU_BL_09,0.22612243516501646,908.0,0.680236973056126,2176.0000000000005
1049,B22_LITU_BL_09,0.22931398328271616,904.0,0.682714531091759,2180.0000000000005
1050,B22_LITU_BL_09,0.23255358686525013,900.0,0.6851905540894112,2184.0000000000005
1051,B22_LITU_BL_09,0.23584144070620672,896.0,0.6876650514784647,2188.0
1052,B22_LITU_BL_09,0.2391776181418257,892.0,0.6901380483995928,2192.0
1053,B22_LITU_BL_09,0.24256199710793788,888.0,0.6926095733182087,2196.0
1054,B22_LITU_BL_09,0.245994200056179,884.0,0.6950796595264136,2200.0
1055,B22_LITU_BL_09,0.24947362343912116,880.0,0.697548350274794,2204.0
1056,B22_LITU_BL_09,0.25299958203413636,876.0,0.7000157043548121,2208.0
1057,B22_LITU_BL_09,0.2565715185875714,872.0,0.7024817936035578,2212.0
1058,B22_LITU_BL_09,0.26018900007104934,868.0,0.7049466947686676,2216.0
1059,B22_LITU_BL_09,0.2638516933113022,864.0,0.7074104928317554,2220.0
1060,B22_LITU_BL_09,0.2675594789162133,860.0,0.7098732861529347,2224.0
1061,B22_LITU_BL_09,0.27131236425629646,856.0,0.7123351842338219,2228.0
1062,B22_LITU_BL_09,0.2751104657744896,852.0,0.7147963018287883,2232.0
1063,B22_LITU_BL_09,0.2789540998469514,848.0,0.7172567604147017,2236.0
1064,B22_LITU_BL_09,0.2828438012078985,844.0,0.7197166836427427,2240.0
1065,B22_LITU_BL_09,0.2867804384951107,840.0,0.7221761877327624,2244.0
1066,B22_LITU_BL_09,0.2907651075676889,836.0,0.724635370289783,2248.0
1067,B22_LITU_BL_09,0.2947990290628935,832.0,0.7270943200146542,2252.0
1068,B22_LITU_BL_09,0.2988834352387483,828.0,0.7295531203999116,2256.0
1069,B22_LITU_BL_09,0.3030194227260928,824.0,0.732011852891243,2260.0
1070,B22_LITU_BL_09,0.30720783104293675,820.0,0.7344706049084758,2264.0
1071,B22_LITU_BL_09,0.3114491845230435,816.0,0.7369294703339359,2268.0
1072,B22_LITU_BL_09,0.31574371954488417,812.0,0.7393885459164826,2272.0
1073,B22_LITU_BL_09,0.3200913807507104,808.0,0.7418479258407106,2276.0
1074,B22_LITU_BL_09,0.3244918961517841,804.0,0.7443077012135066,2280.0
1075,B22_LITU_BL_09,0.32894483189902846,800.0,0.7467679654932512,2284.0
1076,B22_LITU_BL_09,0.33344954313934494,796.0,0.749228814639663,2288.0
1077,B22_LITU_BL_09,0.33800521510982784,792.0,0.7516903505104563,2292.0
1078,B22_LITU_BL_09,0.3426109277847373,788.0,0.7541526795999289,2296.0
1079,B22_LITU_BL_09,0.3472655546083005,784.0,0.756615905098214,2300.0
1080,B22_LITU_BL_09,0.35196766166406507,780.0,0.7590801218267849,2304.0
1081,B22_LITU_BL_09,0.35671558039812945,776.0,0.7615454099670662,2308.0
1082,B22_LITU_BL_09,0.36150756412022367,772.0,0.7640118349939404,2312.0
1083,B22_LITU_BL_09,0.36634200766270364,768.0,0.7664794531178079,2316.0
1084,B22_LITU_BL_09,0.3712175359390546,764.0,0.7689483159396093,2320.0
1085,B22_LITU_BL_09,0.3761330602540924,760.0,0.7714184684030331,2324.0
1086,B22_LITU_BL_09,0.38108783371841615,756.0,0.7738899473614878,2328.0
1087,B22_LITU_BL_09,0.38608147249240926,752.0,0.7763627795559536,2332.0
1088,B22_LITU_BL_09,0.3911138790493293,748.0,0.7788369836907643,2336.0
1089,B22_LITU_BL_09,0.39618513756762364,744.0,0.7813125565214333,2340.0
1090,B22_LITU_BL_09,0.4012954248763322,740.0,0.7837894741483229,2344.0
1091,B22_LITU_BL_09,0.4064449070527363,736.0,0.7862676974236337,2348.0
1092,B22_LITU_BL_09,0.4116336297770608,732.0,0.788747170666838,2352.0
1093,B22_LITU_BL_09,0.41686150735853633,728.0,0.7912278282497093,2356.0
1094,B22_LITU_BL_09,0.42212826838589573,724.0,0.7937095931355802,2360.0
1095,B22_LITU_BL_09,0.42743333096166086,720.0,0.7961923740580414,2364.0
1096,B22_LITU_BL_09,0.4327758886636062,716.0,0.7986760785975253,2368.0
1097,B22_LITU_BL_09,0.43815514323662574,712.0,0.8011606295657097,2372.0
1098,B22_LITU_BL_09,0.4435703717990596,708.0,0.803645964978213,2376.0
1099,B22_LITU_BL_09,0.4490210210332337,704.0,0.8061320287640784,2380.0
1100,B22_LITU_BL_09,0.4545066011560808,700.0,0.8086187606511744,2384.0
1101,B22_LITU_BL_09,0.46002653686235717,696.0,0.8111060949302095,2388.0
1102,B22_LITU_BL_09,0.4655801331062362,692.0,0.8135939566943956,2392.0
1103,B22_LITU_BL_09,0.47116659949749634,688.0,0.8160822716896551,2396.0
1104,B22_LITU_BL_09,0.47678513549141716,684.0,0.8185709703488774,2400.0
1105,B22_LITU_BL_09,0.4824349240253131,680.0,0.8210599847723685,2404.0
1106,B22_LITU_BL_09,0.48811525898524905,676.0,0.8235492411992724,2408.0
1107,B22_LITU_BL_09,0.493825595845218,672.0,0.8260386598893812,2412.0
1108,B22_LITU_BL_09,0.4995655128801729,668.0,0.8285281563129876,2416.0
1109,B22_LITU_BL_09,0.5053346330367641,664.0,0.8310176370736544,2420.0
1110,B22_LITU_BL_09,0.5111326599959278,660.0,0.833507009472413,2424.0
1111,B22_LITU_BL_09,0.5169594286759921,656.0,0.8359961854638153,2428.0
1112,B22_LITU_BL_09,0.5228148698069189,652.0,0.8384850723985612,2432.0
1113,B22_LITU_BL_09,0.5286989793785993,648.0,0.8409735671548636,2436.0
1114,B22_LITU_BL_09,0.5346118786838937,644.0,0.8434615465211868,2440.0
1115,B22_LITU_BL_09,0.540553814659273,640.0,0.8459488678398513,2444.0
1116,B22_LITU_BL_09,0.5465251798294744,636.0,0.8484353750521147,2448.0
1117,B22_LITU_BL_09,0.5525264456090048,632.0,0.8509209096058252,2452.0
1118,B22_LITU_BL_09,0.5585581742192839,628.0,0.8534053274363226,2456.0
1119,B22_LITU_BL_09,0.5646209319989864,624.0,0.8558885136874935,2460.0
1120,B22_LITU_BL_09,0.5707152313218332,620.0,0.8583703820782762,2464.0
1121,B22_LITU_BL_09,0.5768415757763691,616.0,0.8608508726475503,2468.0
1122,B22_LITU_BL_09,0.5830005892642904,612.0,0.8633299472445796,2472.0
1123,B22_LITU_BL_09,0.589193049792126,608.0,0.8658075840644043,2476.0
1124,B22_LITU_BL_09,0.5954197953631536,604.0,0.8682837669930007,2480.0
1125,B22_LITU_BL_09,0.6016816579580787,600.0,0.8707584842369194,2484.0
1126,B22_LITU_BL_09,0.6079794744054264,596.0,0.8732317321783506,2488.0
1127,B22_LITU_BL_09,0.6143141310857724,592.0,0.8757035174542057,2492.0
1128,B22_LITU_BL_09,0.6206865716495678,588.0,0.8781738522149173,2496.0
1129,B22_LITU_BL_09,0.6270978185488615,584.0,0.8806427404777339,2500.0
1130,B22_LITU_BL_09,0.6335489690584668,580.0,0.8831101717635108,2504.0
1131,B22_LITU_BL_09,0.6400411992876077,576.0,0.8855761229131227,2508.0
1132,B22_LITU_BL_09,0.6465757101122297,572.0,0.8880405635640342,2512.0
1133,B22_LITU_BL_09,0.6531536573425136,568.0,0.8905034698710791,2516.0
1134,B22_LITU_BL_09,0.6597760206600183,564.0,0.8929648242467941,2520.0
1135,B22_LITU_BL_09,0.6664435519969767,560.0,0.8954246100570424,2524.0
1136,B22_LITU_BL_09,0.673156850513293,556.0,0.8978828155609598,2528.0
1137,B22_LITU_BL_09,0.6799163922704982,552.0,0.9003394335620847,2532.0
1138,B22_LITU_BL_09,0.6867225613322903,548.0,0.902794461060938,2536.0
1139,B22_LITU_BL_09,0.693575741657142,544.0000000000001,0.9052479018529882,2540.0
1140,B22_LITU_BL_09,0.7004763649382219,540.0000000000001,0.9076997695704987,2544.0
1141,B22_LITU_BL_09,0.7074248875891779,536.0000000000001,0.9101500876190078,2548.0
1142,B22_LITU_BL_09,0.7144216591968267,532.0000000000001,0.9125988774957358,2552.0
1143,B22_LITU_BL_09,0.721466966505783,528.0000000000001,0.9150461598796885,2556.0
1144,B22_LITU_BL_09,0.72856106753619,524.0000000000001,0.9174919464232911,2560.0
1145,B22_LITU_BL_09,0.7357040560251127,520.0000000000001,0.9199362499494728,2564.0
1146,B22_LITU_BL_09,0.7428957899647921,516.0000000000001,0.9223790944050327,2568.0
1147,B22_LITU_BL_09,0.7501359844356434,512.0000000000001,0.9248205116495066,2572.0
1148,B22_LITU_BL_09,0.7574243980716309,508.00000000000006,0.9272605287288329,2576.0
1149,B22_LITU_BL_09,0.7647609077979708,504.00000000000006,0.9296991586914773,2580.0
1150,B22_LITU_BL_09,0.7721456561581406,500.00000000000006,0.9321364073080056,2584.0
1151,B22_LITU_BL_09,0.7795791497914205,496.00000000000006,0.9345722766756033,2588.0
1152,B22_LITU_BL_09,0.78706213732295,492.00000000000006,0.9370067721961555,2592.0
1153,B22_LITU_BL_09,0.7945955043964246,488.00000000000006,0.9394399173361349,2596.0
1154,B22_LITU_BL_09,0.8021801704108017,484.0,0.9418717627000999,2600.0
1155,B22_LITU_BL_09,0.809817033553185,480.0,0.9443023785677224,2604.0
1156,B22_LITU_BL_09,0.8175069325680709,476.0,0.9467318562998475,2608.0
1157,B22_LITU_BL_09,0.8252505502642378,472.0,0.9491602963466875,2612.0
1158,B22_LITU_BL_09,0.8330483092376834,468.0,0.9515877993026894,2616.0
1159,B22_LITU_BL_09,0.8409003504665483,464.0,0.9540144618622397,2620.0
1160,B22_LITU_BL_09,0.8488065076542803,460.0,0.9564403696850641,2624.0
1161,B22_LITU_BL_09,0.8567664235084176,456.0,0.9588655947960106,2628.0
1162,B22_LITU_BL_09,0.8647796548394381,452.0,0.9612901977663225,2632.0
1163,B22_LITU_BL_09,0.8728457634377742,448.0,0.9637142216340125,2636.0
1164,B22_LITU_BL_09,0.8809642680977311,444.0,0.9661376900483201,2640.0
1165,B22_LITU_BL_09,0.8891346988445964,440.0,0.9685606105024376,2644.0
1166,B22_LITU_BL_09,0.8973566387658295,436.0,0.9709829759948507,2648.0
1167,B22_LITU_BL_09,0.9056298562865108,432.0,0.9734047675912793,2652.0
1168,B22_LITU_BL_09,0.9139542966737947,428.0,0.9758259614638175,2656.0
1169,B22_LITU_BL_09,0.9223299879145386,424.0,0.9782465333627908,2660.0
1170,B22_LITU_BL_09,0.9307569516307497,420.0,0.9806664575026485,2664.0
1171,B22_LITU_BL_09,0.9392351343494284,416.0,0.9830857047131121,2668.0
1172,B22_LITU_BL_09,0.9477644102374247,412.0,0.9855042463937778,2672.0
1173,B22_LITU_BL_09,0.956344587162814,408.0,0.987922063008749,2676.0
1174,B22_LITU_BL_09,0.9649754034124807,404.0,0.9903391446317531,2680.0
1175,B22_LITU_BL_09,0.973656608912971,400.0,0.9927554865825658,2684.0
1176,B22_LITU_BL_09,0.9823879537490685,396.0,0.9951710828193533,2688.0
1177,B22_LITU_BL_09,0.9911691783856384,392.0,0.9975859251385517,2692.0
1178,B22_LITU_BL_09,1.0,388.0,1.0,2696.0
