,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
1225,425,1225,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:52,6.619467,26.4425,62.0125,0.057141826,101.325,2020-10-21 15:52:00,1700.0,6.619467,6.59712618239663,No,-0.00020933289480909765,0.2594564845372664,-7.841898157525652e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1226,426,1226,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 15:56,6.5753960000000005,26.3125,62.105,0.057141826,101.325,2020-10-21 15:56:00,1704.0,6.5753960000000005,6.5963248009136315,No,-0.00020892615101089293,0.2615949597198059,-8.903753474954882e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1227,427,1227,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:00,6.614178,26.31,62.415,0.057141826,101.325,2020-10-21 16:00:00,1708.0,6.614178,6.595515757233425,No,-0.0002085327111922629,0.26329498252722866,-9.913911823588132e-05,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1228,428,1228,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:04,6.594786999999999,26.2725,62.375,0.057141826,101.325,2020-10-21 16:04:00,1712.0,6.594786999999999,6.594698566985845,No,-0.0002081530575135493,0.2631215365309473,-0.00010875534905268351,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1229,429,1229,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:08,6.582447,26.205,62.5025,0.057141826,101.325,2020-10-21 16:08:00,1716.0,6.582447,6.59387640401856,No,-0.00020778234521229253,0.2646049730679954,-0.00011788817884992873,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1230,430,1230,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:12,6.615941,26.3225,62.285,0.057141826,101.325,2020-10-21 16:12:00,1720.0,6.615941,6.593052304495129,No,-0.00020742333478443984,0.26079791771696986,-0.0001265117776085102,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1231,431,1231,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:16,6.540139,26.4575,62.0475,0.057141826,101.325,2020-10-21 16:16:00,1724.0,6.540139,6.592231152617579,No,-0.00020707301513216486,0.25666370861463866,-0.00013461793916912904,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1232,432,1232,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:20,6.589498,26.3625,62.115,0.057141826,101.325,2020-10-21 16:20:00,1728.0,6.589498,6.59141647038128,No,-0.00020673865890066736,0.2581569187741641,-0.00014228659109066924,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1233,433,1233,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:24,6.600075,26.3225,61.875,0.057141826,101.325,2020-10-21 16:24:00,1732.0,6.600075,6.590609639969595,No,-0.00020643380872891671,0.25676249814170654,-0.0001496173849522017,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1234,434,1234,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:28,6.619467,26.2725,62.1275,0.057141826,101.325,2020-10-21 16:28:00,1736.0,6.619467,6.589812253201174,No,-0.00020615642559546784,0.2588946119434229,-0.00015669410979292364,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1235,435,1235,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:32,6.556004,26.31,61.95,0.057141826,101.325,2020-10-21 16:32:00,1740.0,6.556004,6.589025877967896,No,-0.00020589647171298726,0.2567894584573592,-0.000163575891157101,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1236,436,1236,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:36,6.615941,26.36,61.9625,0.057141826,101.325,2020-10-21 16:36:00,1744.0,6.615941,6.588251839267707,No,-0.00020565464169568915,0.2558116748172915,-0.0001703055465535328,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1237,437,1237,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:40,6.607127,26.2,62.1225,0.057141826,101.325,2020-10-21 16:40:00,1748.0,6.607127,6.587491903038003,No,-0.0002054321049990745,0.2590643898419812,-0.00017694840806601095,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1238,438,1238,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:44,6.601838000000001,26.3275,61.715,0.057141826,101.325,2020-10-21 16:44:00,1752.0,6.601838000000001,6.586745033933704,No,-0.00020521668097842,0.25410645890273964,-0.00018352359100426506,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1239,439,1239,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:48,6.5877360000000005,26.235,61.925,0.057141826,101.325,2020-10-21 16:48:00,1756.0,6.5877360000000005,6.586008373396025,No,-0.00020499934145825336,0.25664339553774956,-0.00019005388573008574,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1240,440,1240,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:52,6.619467,26.37,62.025,0.057141826,101.325,2020-10-21 16:52:00,1760.0,6.619467,6.585280989185268,No,-0.0002047755485750447,0.25498601096140305,-0.00019657418008391678,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1241,441,1241,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 16:56,6.615941,26.3625,62.0475,0.057141826,101.325,2020-10-21 16:56:00,1764.0,6.615941,6.58456259709357,No,-0.00020453588977138544,0.2549520458173084,-0.00020308888179117307,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1242,442,1242,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:00,6.630044,26.4075,62.0475,0.057141826,101.325,2020-10-21 17:00:00,1768.0,6.630044,6.583854437440592,No,-0.0002042634026312724,0.25393334829050507,-0.00020960390677009157,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1243,443,1243,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:04,6.580684,26.34,62.14,0.057141826,101.325,2020-10-21 17:04:00,1772.0,6.580684,6.583157974105435,No,-0.00020393803511387974,0.25516848191993624,-0.0002161179061993098,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1244,444,1244,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:08,6.578921,26.2825,62.2925,0.057141826,101.325,2020-10-21 17:08:00,1776.0,6.578921,6.582473801071689,No,-0.00020354824074767663,0.2565853097440403,-0.000222605488231133,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1245,445,1245,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:12,6.615941,26.265,62.3125,0.057141826,101.325,2020-10-21 17:12:00,1780.0,6.615941,6.581800273307559,No,-0.00020309499351880235,0.2564162020864919,-0.00022898563611993281,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1246,446,1246,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:16,6.603600999999999,26.51,62.0325,0.057141826,101.325,2020-10-21 17:16:00,1784.0,6.603600999999999,6.581136030793182,No,-0.00020256993658430218,0.25020282802348737,-0.00023513892127500585,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1247,447,1247,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:20,6.582447,26.4475,62.1425,0.057141826,101.325,2020-10-21 17:20:00,1788.0,6.582447,6.58047930638673,No,-0.00020195805704902628,0.25110086337933407,-0.00024100375792447646,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1248,448,1248,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:24,6.614178,26.495,61.92,0.057141826,101.325,2020-10-21 17:24:00,1792.0,6.614178,6.579830260593126,No,-0.00020125240629617456,0.2480616532012524,-0.0002465621875711867,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1249,449,1249,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:28,6.5136959999999995,26.41,61.74,0.057141826,101.325,2020-10-21 17:28:00,1796.0,6.5136959999999995,6.579189211714548,No,-0.00020044294998957716,0.24714450791826292,-0.0002517989747941907,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1250,450,1250,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:32,6.5471900000000005,26.3,62.225,0.057141826,101.325,2020-10-21 17:32:00,1800.0,6.5471900000000005,6.578553304615972,No,-0.00019953663998741262,0.25081818101082404,-0.00025672405181520735,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1251,451,1251,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:36,6.483728,26.26,61.7625,0.057141826,101.325,2020-10-21 17:36:00,1804.0,6.483728,6.577917131811853,No,-0.0001985569711532563,0.2471543203819814,-0.00026128687701349325,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1252,452,1252,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:40,6.566580999999999,26.3,61.6875,0.057141826,101.325,2020-10-21 17:40:00,1808.0,6.566580999999999,6.577274347672704,No,-0.00019753461688462693,0.24481811778481463,-0.00026541081295576374,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1253,453,1253,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:44,6.536613,26.2675,61.44,0.057141826,101.325,2020-10-21 17:44:00,1812.0,6.536613,6.576618352852085,No,-0.00019649494455602846,0.2424339523708646,-0.0002690688152132143,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1254,454,1254,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:48,6.593024000000001,26.25,61.885,0.057141826,101.325,2020-10-21 17:48:00,1816.0,6.593024000000001,6.575942855842555,No,-0.00019544954078872908,0.2442132739828695,-0.0002722667416965533,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1255,455,1255,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:52,6.617703999999999,26.36,61.7025,0.057141826,101.325,2020-10-21 17:52:00,1820.0,6.617703999999999,6.575245383565992,No,-0.0001944029040943843,0.24017407891520332,-0.0002749908477665699,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1256,456,1256,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 17:56,6.577159,26.3325,61.725,0.057141826,101.325,2020-10-21 17:56:00,1824.0,6.577159,6.574526692887192,No,-0.00019333862116729158,0.2393901050656695,-0.00027722842613034615,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1257,457,1257,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:00,6.529562,26.295,61.8875,0.057141826,101.325,2020-10-21 18:00:00,1828.0,6.529562,6.573788300744159,No,-0.0001922438991192698,0.2395823994807422,-0.0002789999601328272,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1258,458,1258,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:04,6.578921,26.3025,62.335,0.057141826,101.325,2020-10-21 18:04:00,1832.0,6.578921,6.573030956092591,No,-0.0001911278536850571,0.24091418411228344,-0.00028030534248505947,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1259,459,1259,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:08,6.540139,26.4,62.1325,0.057141826,101.325,2020-10-21 18:08:00,1836.0,6.540139,6.5722554243639575,No,-0.00018999876679775182,0.236835601894348,-0.0002810969447480906,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1260,460,1260,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:12,6.520748,26.3975,62.035,0.057141826,101.325,2020-10-21 18:12:00,1840.0,6.520748,6.571462361749423,No,-0.00018886185712295206,0.2348486770081568,-0.000281333519836183,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1261,461,1261,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:16,6.536613,26.3925,61.9825,0.057141826,101.325,2020-10-21 18:16:00,1844.0,6.536613,6.570652518869595,No,-0.0001877366771431128,0.2331963216183785,-0.0002810220877776481,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1262,462,1262,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:20,6.550716,26.1775,62.4075,0.057141826,101.325,2020-10-21 18:20:00,1848.0,6.550716,6.569827305276564,No,-0.00018664328890389645,0.2374721116972761,-0.00028018721755827667,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1263,463,1263,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:24,6.548953,26.3175,61.8925,0.057141826,101.325,2020-10-21 18:24:00,1852.0,6.548953,6.568990000886072,No,-0.0001855937924701658,0.23101625292103406,-0.0002787918362671819,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1264,464,1264,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:28,6.589498,26.425,61.8025,0.057141826,101.325,2020-10-21 18:28:00,1856.0,6.589498,6.568145627572004,No,-0.00018459678749632678,0.2277759334077011,-0.0002767980616025058,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1265,465,1265,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:32,6.614178,26.21,62.0575,0.057141826,101.325,2020-10-21 18:32:00,1860.0,6.614178,6.567300881844234,No,-0.00018365068582643725,0.2310623839890657,-0.0002742624597726522,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1266,466,1266,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:36,6.5136959999999995,26.3325,61.83,0.057141826,101.325,2020-10-21 18:36:00,1864.0,6.5136959999999995,6.566461663554035,No,-0.00018273702346163371,0.2268857208931113,-0.0002712130012701587,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1267,467,1267,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:40,6.580684,26.4125,61.5475,0.057141826,101.325,2020-10-21 18:40:00,1868.0,6.580684,6.5656333532248565,No,-0.00018185614289769567,0.22307151544742754,-0.00026766115425590854,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1268,468,1268,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:44,6.5877360000000005,26.3025,61.4,0.057141826,101.325,2020-10-21 18:44:00,1872.0,6.5877360000000005,6.564820798383695,No,-0.00018101649112119787,0.2226420523723225,-0.0002636921299637701,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1269,469,1269,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:48,6.517222,26.4375,61.4675,0.057141826,101.325,2020-10-21 18:48:00,1876.0,6.517222,6.564030009918717,No,-0.00018020741463053633,0.220263252064693,-0.0002594178500339551,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1270,470,1270,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:52,6.568344000000001,26.44,61.7325,0.057141826,101.325,2020-10-21 18:52:00,1880.0,6.568344000000001,6.5632679219207315,No,-0.00017943394923465223,0.22080387714919045,-0.000254959171392718,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1271,471,1271,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 18:56,6.584210000000001,26.4275,61.5825,0.057141826,101.325,2020-10-21 18:56:00,1884.0,6.584210000000001,6.562538049484991,No,-0.00017870567255429153,0.21921156380384105,-0.0002504340026846319,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1272,472,1272,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:00,6.580684,26.28,61.95,0.057141826,101.325,2020-10-21 19:00:00,1888.0,6.580684,6.561841226000342,No,-0.00017801485059448544,0.2224120074242625,-0.0002459477530540085,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1273,473,1273,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:04,6.582447,26.41,61.68,0.057141826,101.325,2020-10-21 19:04:00,1892.0,6.582447,6.5611774669926355,No,-0.0001773502663040311,0.2183290315614582,-0.00024156005523180436,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1274,474,1274,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:08,6.492542,26.33,62.0725,0.057141826,101.325,2020-10-21 19:08:00,1896.0,6.492542,6.560546556664462,No,-0.00017670078836807998,0.22082666136554097,-0.00023731677706568827,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1275,475,1275,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:12,6.552479,26.3025,62.21,0.057141826,101.325,2020-10-21 19:12:00,1900.0,6.552479,6.559945039415958,No,-0.00017607722602268127,0.22120892996216007,-0.00023325936961995062,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1276,476,1276,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:16,6.600075,26.47,61.8675,0.057141826,101.325,2020-10-21 19:16:00,1904.0,6.600075,6.55936825562102,No,-0.00017549761195235914,0.2163392392221122,-0.00022936873518268584,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1277,477,1277,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:20,6.529562,26.445,61.88,0.057141826,101.325,2020-10-21 19:20:00,1908.0,6.529562,6.558812397413911,No,-0.0001749524175091514,0.2160580308467021,-0.0002256589806949544,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1278,478,1278,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:24,6.577159,26.4575,61.9675,0.057141826,101.325,2020-10-21 19:24:00,1912.0,6.577159,6.558273081110758,No,-0.0001744375570255595,0.2157577819776927,-0.00022218619599876675,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1279,479,1279,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:28,6.582447,26.4675,61.8025,0.057141826,101.325,2020-10-21 19:28:00,1916.0,6.582447,6.557744799458761,No,-0.00017395438831577752,0.2141037180695116,-0.00021899094589167845,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1280,480,1280,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:32,6.594786999999999,26.3175,61.9075,0.057141826,101.325,2020-10-21 19:32:00,1920.0,6.594786999999999,6.557221941232209,No,-0.0001734905369324508,0.21603586800516728,-0.00021611600956165117,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1281,481,1281,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:36,6.527799,26.3025,61.9675,0.057141826,101.325,2020-10-21 19:36:00,1924.0,6.527799,6.556698349586073,No,-0.00017302881637147317,0.21599312221963599,-0.00021357844780545262,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1282,482,1282,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:40,6.550716,26.555,61.605,0.057141826,101.325,2020-10-21 19:40:00,1928.0,6.550716,6.5561696362530935,No,-0.0001725655144031009,0.2102083736304083,-0.00021134952176358264,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1283,483,1283,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:44,6.564819,26.4625,61.3175,0.057141826,101.325,2020-10-21 19:44:00,1932.0,6.564819,6.555632364034667,No,-0.0001721077180980669,0.20923694156910266,-0.00020945262028538946,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1284,484,1284,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:48,6.568344000000001,26.3975,61.605,0.057141826,101.325,2020-10-21 19:48:00,1936.0,6.568344000000001,6.555082479641563,No,-0.00017165279934075892,0.2110588097989006,-0.00020797520801207504,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1285,485,1285,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:52,6.580684,26.305,61.435,0.057141826,101.325,2020-10-21 19:52:00,1940.0,6.580684,6.554516989387091,No,-0.0001711933226709403,0.21071981347073587,-0.00020697276359803632,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1286,486,1286,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 19:56,6.540139,26.3175,62.015,0.057141826,101.325,2020-10-21 19:56:00,1944.0,6.540139,6.553936172364611,No,-0.00017071749132509478,0.21318440747177975,-0.00020646095227135964,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1287,487,1287,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:00,6.52251,26.225,61.635,0.057141826,101.325,2020-10-21 20:00:00,1948.0000000000002,6.52251,6.553342499419167,No,-0.00017022029732440206,0.21161756193834774,-0.00020640761464999359,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1288,488,1288,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:04,6.570107000000001,26.3225,61.795,0.057141826,101.325,2020-10-21 20:04:00,1952.0000000000002,6.570107000000001,6.552739295052769,No,-0.00016971110448438993,0.21064476734570958,-0.00020674835181535818,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1289,489,1289,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:08,6.527799,26.345,61.835,0.057141826,101.325,2020-10-21 20:08:00,1956.0000000000002,6.527799,6.552130592698164,No,-0.00016919135077867698,0.20993913000037587,-0.00020743000244938893,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1290,490,1290,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:12,6.563056,26.3925,62.135,0.057141826,101.325,2020-10-21 20:12:00,1960.0000000000002,6.563056,6.551519833939662,No,-0.00016866079231573155,0.21034505107328566,-0.00020839970833435342,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1291,491,1291,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:16,6.582447,26.4875,61.6675,0.057141826,101.325,2020-10-21 20:16:00,1964.0000000000002,6.582447,6.55090971994988,No,-0.0001681206273488443,0.20595033329955728,-0.00020958739999497224,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1292,492,1292,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:20,6.564819,26.4425,62.0775,0.057141826,101.325,2020-10-21 20:20:00,1968.0000000000002,6.564819,6.5503008373032285,No,-0.0001675578865552075,0.2080346502690115,-0.0002109523665987943,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1293,493,1293,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:24,6.568344000000001,26.4125,62.015,0.057141826,101.325,2020-10-21 20:24:00,1972.0000000000002,6.568344000000001,6.549689994688997,No,-0.0001669588150169578,0.20731844648185752,-0.00021246190623763856,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1294,494,1294,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:28,6.485491000000001,26.46,61.9925,0.057141826,101.325,2020-10-21 20:28:00,1976.0000000000002,6.485491000000001,6.549075044736589,No,-0.00016631288596198395,0.20581335109312307,-0.00021404464853833438,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1295,495,1295,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:32,6.520748,26.355,61.5475,0.057141826,101.325,2020-10-21 20:32:00,1980.0000000000002,6.520748,6.548457458196341,No,-0.00016562930420328033,0.2038615394567311,-0.00021563581629516188,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1296,496,1296,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:36,6.52251,26.3875,61.7825,0.057141826,101.325,2020-10-21 20:36:00,1984.0000000000002,6.52251,6.547841676347,No,-0.0001649289797022567,0.20385420933704698,-0.0002171927035607981,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1297,497,1297,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:40,6.53485,26.3425,61.6825,0.057141826,101.325,2020-10-21 20:40:00,1988.0000000000002,6.53485,6.5472332767008155,No,-0.00016422312166604572,0.20299348146085502,-0.00021867556772489755,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1298,498,1298,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:44,6.552479,26.44,61.8075,0.057141826,101.325,2020-10-21 20:44:00,1992.0000000000002,6.552479,6.546638802144947,No,-0.00016351903774905124,0.2016147982548818,-0.00022003367034475232,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1299,499,1299,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:48,6.556004,26.3875,61.015,0.057141826,101.325,2020-10-21 20:48:00,1996.0000000000002,6.556004,6.546063263381901,No,-0.0001628161211130038,0.19728081387314722,-0.00022122247970046997,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1300,500,1300,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:52,6.578921,26.205,61.68,0.057141826,101.325,2020-10-21 20:52:00,2000.0000000000002,6.578921,6.545510194074578,No,-0.00016210808216581143,0.20200905622848006,-0.00022224747176205,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1301,501,1301,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 20:56,6.5542419999999995,26.385,61.4575,0.057141826,101.325,2020-10-21 20:56:00,2004.0000000000002,6.5542419999999995,6.5449810564606965,No,-0.00016138161264123553,0.19781698942330755,-0.00022308675023921838,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1302,502,1302,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:00,6.5471900000000005,26.43,61.3725,0.057141826,101.325,2020-10-21 21:00:00,2008.0000000000002,6.5471900000000005,6.544474138931572,No,-0.00016062352143297995,0.19593063721163906,-0.0002236891513945384,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1303,503,1303,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:04,6.53485,26.4775,61.49,0.057141826,101.325,2020-10-21 21:04:00,2012.0000000000002,6.53485,6.543985546344447,No,-0.00015982831858381513,0.19500529466686287,-0.0002240578321293733,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1304,504,1304,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:08,6.492542,26.46,61.5125,0.057141826,101.325,2020-10-21 21:08:00,2016.0000000000002,6.492542,6.543510897788347,No,-0.00015899509455014293,0.19430365576374792,-0.00022420888237418708,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
1305,505,1305,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 21:12,6.578921,26.445,61.7525,0.057141826,101.325,2020-10-21 21:12:00,2020.0000000000002,6.578921,6.543047240026309,No,-0.00015813644269467163,0.19464007772104866,-0.00022415630191514687,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
